,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
20,R26-7022_12000X0006.jpg,21.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
21,R26-7022_12000X0006.jpg,22.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
22,R26-7022_12000X0006.jpg,23.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
23,R26-7022_12000X0006.jpg,24.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
24,R26-7022_12000X0006.jpg,25.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
25,R26-7022_12000X0006.jpg,26.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
26,R26-7022_12000X0006.jpg,27.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
27,R26-7022_12000X0006.jpg,28.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
28,R26-7022_12000X0006.jpg,29.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
29,R26-7022_12000X0006.jpg,30.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
30,R26-7022_12000X0006.jpg,31.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
31,R26-7022_12000X0006.jpg,32.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
32,R26-7022_12000X0006.jpg,33.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
33,R26-7022_12000X0006.jpg,34.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
34,R26-7022_12000X0006.jpg,35.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
35,R26-7022_12000X0006.jpg,36.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
36,R26-7022_12000X0006.jpg,37.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
37,R26-7022_12000X0006.jpg,38.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
38,R26-7022_12000X0006.jpg,39.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
39,R26-7022_12000X0006.jpg,40.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
40,R26-7022_12000X0010.jpg,41.png,inputs,labels,164.4166667,,,
41,R26-7022_12000X0010.jpg,42.png,inputs,labels,164.4166667,,,
42,R26-7022_12000X0010.jpg,43.png,inputs,labels,164.4166667,,,
43,R26-7022_12000X0010.jpg,44.png,inputs,labels,164.4166667,,,
44,R26-7022_12000X0010.jpg,45.png,inputs,labels,164.4166667,,,
45,R26-7022_12000X0010.jpg,46.png,inputs,labels,164.4166667,,,
46,R26-7022_12000X0010.jpg,47.png,inputs,labels,164.4166667,,,
47,R26-7022_12000X0010.jpg,48.png,inputs,labels,164.4166667,,,
48,R26-7022_12000X0010.jpg,49.png,inputs,labels,164.4166667,,,
49,R26-7022_12000X0010.jpg,50.png,inputs,labels,164.4166667,,,
50,R26-7022_12000X0010.jpg,51.png,inputs,labels,164.4166667,,,
51,R26-7022_12000X0010.jpg,52.png,inputs,labels,164.4166667,,,
52,R26-7022_12000X0010.jpg,53.png,inputs,labels,164.4166667,,,
53,R26-7022_12000X0010.jpg,54.png,inputs,labels,164.4166667,,,
54,R26-7022_12000X0010.jpg,55.png,inputs,labels,164.4166667,,,
55,R26-7022_12000X0010.jpg,56.png,inputs,labels,164.4166667,,,
56,R26-7022_12000X0010.jpg,57.png,inputs,labels,164.4166667,,,
57,R26-7022_12000X0010.jpg,58.png,inputs,labels,164.4166667,,,
58,R26-7022_12000X0010.jpg,59.png,inputs,labels,164.4166667,,,
59,R26-7022_12000X0010.jpg,60.png,inputs,labels,164.4166667,,,
60,R30-9200_12000X0005.jpg,61.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
61,R30-9200_12000X0005.jpg,62.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
62,R30-9200_12000X0005.jpg,63.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
63,R30-9200_12000X0005.jpg,64.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
64,R30-9200_12000X0005.jpg,65.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
65,R30-9200_12000X0005.jpg,66.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
66,R30-9200_12000X0005.jpg,67.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
67,R30-9200_12000X0005.jpg,68.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
68,R30-9200_12000X0005.jpg,69.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
69,R30-9200_12000X0005.jpg,70.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
70,R30-9200_12000X0005.jpg,71.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
71,R30-9200_12000X0005.jpg,72.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
72,R30-9200_12000X0005.jpg,73.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
73,R30-9200_12000X0005.jpg,74.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
74,R30-9200_12000X0005.jpg,75.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
75,R30-9200_12000X0005.jpg,76.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
76,R30-9200_12000X0005.jpg,77.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
77,R30-9200_12000X0005.jpg,78.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
78,R30-9200_12000X0005.jpg,79.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
79,R30-9200_12000X0005.jpg,80.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
80,R29-9143_12000X0011.jpg,81.png,inputs,labels,143.495098,,,
81,R29-9143_12000X0011.jpg,82.png,inputs,labels,143.495098,,,
82,R29-9143_12000X0011.jpg,83.png,inputs,labels,143.495098,,,
83,R29-9143_12000X0011.jpg,84.png,inputs,labels,143.495098,,,
84,R29-9143_12000X0011.jpg,85.png,inputs,labels,143.495098,,,
85,R29-9143_12000X0011.jpg,86.png,inputs,labels,143.495098,,,
86,R29-9143_12000X0011.jpg,87.png,inputs,labels,143.495098,,,
87,R29-9143_12000X0011.jpg,88.png,inputs,labels,143.495098,,,
88,R29-9143_12000X0011.jpg,89.png,inputs,labels,143.495098,,,
89,R29-9143_12000X0011.jpg,90.png,inputs,labels,143.495098,,,
90,R29-9143_12000X0011.jpg,91.png,inputs,labels,143.495098,,,
91,R29-9143_12000X0011.jpg,92.png,inputs,labels,143.495098,,,
92,R29-9143_12000X0011.jpg,93.png,inputs,labels,143.495098,,,
93,R29-9143_12000X0011.jpg,94.png,inputs,labels,143.495098,,,
94,R29-9143_12000X0011.jpg,95.png,inputs,labels,143.495098,,,
95,R29-9143_12000X0011.jpg,96.png,inputs,labels,143.495098,,,
96,R29-9143_12000X0011.jpg,97.png,inputs,labels,143.495098,,,
97,R29-9143_12000X0011.jpg,98.png,inputs,labels,143.495098,,,
98,R29-9143_12000X0011.jpg,99.png,inputs,labels,143.495098,,,
99,R29-9143_12000X0011.jpg,100.png,inputs,labels,143.495098,,,
100,R27-7056_12000X0009.jpg,101.png,inputs,labels,,,,
101,R27-7056_12000X0009.jpg,102.png,inputs,labels,,,,
102,R27-7056_12000X0009.jpg,103.png,inputs,labels,,,,
103,R27-7056_12000X0009.jpg,104.png,inputs,labels,,,,
104,R27-7056_12000X0009.jpg,105.png,inputs,labels,,,,
105,R27-7056_12000X0009.jpg,106.png,inputs,labels,,,,
106,R27-7056_12000X0009.jpg,107.png,inputs,labels,,,,
107,R27-7056_12000X0009.jpg,108.png,inputs,labels,,,,
108,R27-7056_12000X0009.jpg,109.png,inputs,labels,,,,
109,R27-7056_12000X0009.jpg,110.png,inputs,labels,,,,
110,R27-7056_12000X0009.jpg,111.png,inputs,labels,,,,
111,R27-7056_12000X0009.jpg,112.png,inputs,labels,,,,
112,R27-7056_12000X0009.jpg,113.png,inputs,labels,,,,
113,R27-7056_12000X0009.jpg,114.png,inputs,labels,,,,
114,R27-7056_12000X0009.jpg,115.png,inputs,labels,,,,
115,R27-7056_12000X0009.jpg,116.png,inputs,labels,,,,
116,R27-7056_12000X0009.jpg,117.png,inputs,labels,,,,
117,R27-7056_12000X0009.jpg,118.png,inputs,labels,,,,
118,R27-7056_12000X0009.jpg,119.png,inputs,labels,,,,
119,R27-7056_12000X0009.jpg,120.png,inputs,labels,,,,
120,R28-9045_12000X0002.jpg,121.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
121,R28-9045_12000X0002.jpg,122.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
122,R28-9045_12000X0002.jpg,123.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
123,R28-9045_12000X0002.jpg,124.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
124,R28-9045_12000X0002.jpg,125.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
125,R28-9045_12000X0002.jpg,126.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
126,R28-9045_12000X0002.jpg,127.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
127,R28-9045_12000X0002.jpg,128.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
128,R28-9045_12000X0002.jpg,129.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
129,R28-9045_12000X0002.jpg,130.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
130,R28-9045_12000X0002.jpg,131.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
131,R28-9045_12000X0002.jpg,132.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
132,R28-9045_12000X0002.jpg,133.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
133,R28-9045_12000X0002.jpg,134.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
134,R28-9045_12000X0002.jpg,135.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
135,R28-9045_12000X0002.jpg,136.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
136,R28-9045_12000X0002.jpg,137.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
137,R28-9045_12000X0002.jpg,138.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
138,R28-9045_12000X0002.jpg,139.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
139,R28-9045_12000X0002.jpg,140.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
140,R30-9200_12000X0013.jpg,141.png,inputs,labels,,,,
141,R30-9200_12000X0013.jpg,142.png,inputs,labels,,,,
142,R30-9200_12000X0013.jpg,143.png,inputs,labels,,,,
143,R30-9200_12000X0013.jpg,144.png,inputs,labels,,,,
144,R30-9200_12000X0013.jpg,145.png,inputs,labels,,,,
145,R30-9200_12000X0013.jpg,146.png,inputs,labels,,,,
146,R30-9200_12000X0013.jpg,147.png,inputs,labels,,,,
147,R30-9200_12000X0013.jpg,148.png,inputs,labels,,,,
148,R30-9200_12000X0013.jpg,149.png,inputs,labels,,,,
149,R30-9200_12000X0013.jpg,150.png,inputs,labels,,,,
150,R30-9200_12000X0013.jpg,151.png,inputs,labels,,,,
151,R30-9200_12000X0013.jpg,152.png,inputs,labels,,,,
152,R30-9200_12000X0013.jpg,153.png,inputs,labels,,,,
153,R30-9200_12000X0013.jpg,154.png,inputs,labels,,,,
154,R30-9200_12000X0013.jpg,155.png,inputs,labels,,,,
155,R30-9200_12000X0013.jpg,156.png,inputs,labels,,,,
156,R30-9200_12000X0013.jpg,157.png,inputs,labels,,,,
157,R30-9200_12000X0013.jpg,158.png,inputs,labels,,,,
158,R30-9200_12000X0013.jpg,159.png,inputs,labels,,,,
159,R30-9200_12000X0013.jpg,160.png,inputs,labels,,,,
160,R27-7056_12000X0012.jpg,161.png,inputs,labels,136.1369048,,,
161,R27-7056_12000X0012.jpg,162.png,inputs,labels,136.1369048,,,
162,R27-7056_12000X0012.jpg,163.png,inputs,labels,136.1369048,,,
163,R27-7056_12000X0012.jpg,164.png,inputs,labels,136.1369048,,,
164,R27-7056_12000X0012.jpg,165.png,inputs,labels,136.1369048,,,
165,R27-7056_12000X0012.jpg,166.png,inputs,labels,136.1369048,,,
166,R27-7056_12000X0012.jpg,167.png,inputs,labels,136.1369048,,,
167,R27-7056_12000X0012.jpg,168.png,inputs,labels,136.1369048,,,
168,R27-7056_12000X0012.jpg,169.png,inputs,labels,136.1369048,,,
169,R27-7056_12000X0012.jpg,170.png,inputs,labels,136.1369048,,,
170,R27-7056_12000X0012.jpg,171.png,inputs,labels,136.1369048,,,
171,R27-7056_12000X0012.jpg,172.png,inputs,labels,136.1369048,,,
172,R27-7056_12000X0012.jpg,173.png,inputs,labels,136.1369048,,,
173,R27-7056_12000X0012.jpg,174.png,inputs,labels,136.1369048,,,
174,R27-7056_12000X0012.jpg,175.png,inputs,labels,136.1369048,,,
175,R27-7056_12000X0012.jpg,176.png,inputs,labels,136.1369048,,,
176,R27-7056_12000X0012.jpg,177.png,inputs,labels,136.1369048,,,
177,R27-7056_12000X0012.jpg,178.png,inputs,labels,136.1369048,,,
178,R27-7056_12000X0012.jpg,179.png,inputs,labels,136.1369048,,,
179,R27-7056_12000X0012.jpg,180.png,inputs,labels,136.1369048,,,
180,R27-7056_12000X0003.jpg,181.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
181,R27-7056_12000X0003.jpg,182.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
182,R27-7056_12000X0003.jpg,183.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
183,R27-7056_12000X0003.jpg,184.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
184,R27-7056_12000X0003.jpg,185.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
185,R27-7056_12000X0003.jpg,186.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
186,R27-7056_12000X0003.jpg,187.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
187,R27-7056_12000X0003.jpg,188.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
188,R27-7056_12000X0003.jpg,189.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
189,R27-7056_12000X0003.jpg,190.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
190,R27-7056_12000X0003.jpg,191.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
191,R27-7056_12000X0003.jpg,192.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
192,R27-7056_12000X0003.jpg,193.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
193,R27-7056_12000X0003.jpg,194.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
194,R27-7056_12000X0003.jpg,195.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
195,R27-7056_12000X0003.jpg,196.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
196,R27-7056_12000X0003.jpg,197.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
197,R27-7056_12000X0003.jpg,198.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
198,R27-7056_12000X0003.jpg,199.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
199,R27-7056_12000X0003.jpg,200.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
200,R27-7056_12000X0013.jpg,201.png,inputs,labels,148.7986111,,,
201,R27-7056_12000X0013.jpg,202.png,inputs,labels,148.7986111,,,
202,R27-7056_12000X0013.jpg,203.png,inputs,labels,148.7986111,,,
203,R27-7056_12000X0013.jpg,204.png,inputs,labels,148.7986111,,,
204,R27-7056_12000X0013.jpg,205.png,inputs,labels,148.7986111,,,
205,R27-7056_12000X0013.jpg,206.png,inputs,labels,148.7986111,,,
206,R27-7056_12000X0013.jpg,207.png,inputs,labels,148.7986111,,,
207,R27-7056_12000X0013.jpg,208.png,inputs,labels,148.7986111,,,
208,R27-7056_12000X0013.jpg,209.png,inputs,labels,148.7986111,,,
209,R27-7056_12000X0013.jpg,210.png,inputs,labels,148.7986111,,,
210,R27-7056_12000X0013.jpg,211.png,inputs,labels,148.7986111,,,
211,R27-7056_12000X0013.jpg,212.png,inputs,labels,148.7986111,,,
212,R27-7056_12000X0013.jpg,213.png,inputs,labels,148.7986111,,,
213,R27-7056_12000X0013.jpg,214.png,inputs,labels,148.7986111,,,
214,R27-7056_12000X0013.jpg,215.png,inputs,labels,148.7986111,,,
215,R27-7056_12000X0013.jpg,216.png,inputs,labels,148.7986111,,,
216,R27-7056_12000X0013.jpg,217.png,inputs,labels,148.7986111,,,
217,R27-7056_12000X0013.jpg,218.png,inputs,labels,148.7986111,,,
218,R27-7056_12000X0013.jpg,219.png,inputs,labels,148.7986111,,,
219,R27-7056_12000X0013.jpg,220.png,inputs,labels,148.7986111,,,
220,R29-9143_12000X0005.jpg,221.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
221,R29-9143_12000X0005.jpg,222.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
222,R29-9143_12000X0005.jpg,223.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
223,R29-9143_12000X0005.jpg,224.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
224,R29-9143_12000X0005.jpg,225.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
225,R29-9143_12000X0005.jpg,226.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
226,R29-9143_12000X0005.jpg,227.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
227,R29-9143_12000X0005.jpg,228.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
228,R29-9143_12000X0005.jpg,229.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
229,R29-9143_12000X0005.jpg,230.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
230,R29-9143_12000X0005.jpg,231.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
231,R29-9143_12000X0005.jpg,232.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
232,R29-9143_12000X0005.jpg,233.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
233,R29-9143_12000X0005.jpg,234.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
234,R29-9143_12000X0005.jpg,235.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
235,R29-9143_12000X0005.jpg,236.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
236,R29-9143_12000X0005.jpg,237.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
237,R29-9143_12000X0005.jpg,238.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
238,R29-9143_12000X0005.jpg,239.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
239,R29-9143_12000X0005.jpg,240.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
240,R29-9143_12000X0009.jpg,241.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
241,R29-9143_12000X0009.jpg,242.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
242,R29-9143_12000X0009.jpg,243.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
243,R29-9143_12000X0009.jpg,244.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
244,R29-9143_12000X0009.jpg,245.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
245,R29-9143_12000X0009.jpg,246.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
246,R29-9143_12000X0009.jpg,247.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
247,R29-9143_12000X0009.jpg,248.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
248,R29-9143_12000X0009.jpg,249.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
249,R29-9143_12000X0009.jpg,250.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
250,R29-9143_12000X0009.jpg,251.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
251,R29-9143_12000X0009.jpg,252.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
252,R29-9143_12000X0009.jpg,253.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
253,R29-9143_12000X0009.jpg,254.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
254,R29-9143_12000X0009.jpg,255.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
255,R29-9143_12000X0009.jpg,256.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
256,R29-9143_12000X0009.jpg,257.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
257,R29-9143_12000X0009.jpg,258.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
258,R29-9143_12000X0009.jpg,259.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
259,R29-9143_12000X0009.jpg,260.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
260,R30-9200_12000X0014.jpg,261.png,inputs,labels,,,,
261,R30-9200_12000X0014.jpg,262.png,inputs,labels,,,,
262,R30-9200_12000X0014.jpg,263.png,inputs,labels,,,,
263,R30-9200_12000X0014.jpg,264.png,inputs,labels,,,,
264,R30-9200_12000X0014.jpg,265.png,inputs,labels,,,,
265,R30-9200_12000X0014.jpg,266.png,inputs,labels,,,,
266,R30-9200_12000X0014.jpg,267.png,inputs,labels,,,,
267,R30-9200_12000X0014.jpg,268.png,inputs,labels,,,,
268,R30-9200_12000X0014.jpg,269.png,inputs,labels,,,,
269,R30-9200_12000X0014.jpg,270.png,inputs,labels,,,,
270,R30-9200_12000X0014.jpg,271.png,inputs,labels,,,,
271,R30-9200_12000X0014.jpg,272.png,inputs,labels,,,,
272,R30-9200_12000X0014.jpg,273.png,inputs,labels,,,,
273,R30-9200_12000X0014.jpg,274.png,inputs,labels,,,,
274,R30-9200_12000X0014.jpg,275.png,inputs,labels,,,,
275,R30-9200_12000X0014.jpg,276.png,inputs,labels,,,,
276,R30-9200_12000X0014.jpg,277.png,inputs,labels,,,,
277,R30-9200_12000X0014.jpg,278.png,inputs,labels,,,,
278,R30-9200_12000X0014.jpg,279.png,inputs,labels,,,,
279,R30-9200_12000X0014.jpg,280.png,inputs,labels,,,,
280,R26-7022_12000X0002.jpg,281.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
281,R26-7022_12000X0002.jpg,282.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
282,R26-7022_12000X0002.jpg,283.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
283,R26-7022_12000X0002.jpg,284.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
284,R26-7022_12000X0002.jpg,285.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
285,R26-7022_12000X0002.jpg,286.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
286,R26-7022_12000X0002.jpg,287.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
287,R26-7022_12000X0002.jpg,288.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
288,R26-7022_12000X0002.jpg,289.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
289,R26-7022_12000X0002.jpg,290.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
290,R26-7022_12000X0002.jpg,291.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
291,R26-7022_12000X0002.jpg,292.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
292,R26-7022_12000X0002.jpg,293.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
293,R26-7022_12000X0002.jpg,294.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
294,R26-7022_12000X0002.jpg,295.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
295,R26-7022_12000X0002.jpg,296.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
296,R26-7022_12000X0002.jpg,297.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
297,R26-7022_12000X0002.jpg,298.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
298,R26-7022_12000X0002.jpg,299.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
299,R26-7022_12000X0002.jpg,300.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
300,R29-9143_12000X0008.jpg,301.png,inputs,labels,145.4496917,,,
301,R29-9143_12000X0008.jpg,302.png,inputs,labels,145.4496917,,,
302,R29-9143_12000X0008.jpg,303.png,inputs,labels,145.4496917,,,
