,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
37,R39-9248_12000X0004.jpg,38.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
38,R39-9248_12000X0004.jpg,39.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
39,R39-9248_12000X0004.jpg,40.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
40,R39-9248_12000X0004.jpg,41.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
41,R39-9248_12000X0004.jpg,42.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
42,R39-9248_12000X0005.jpg,43.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
43,R39-9248_12000X0005.jpg,44.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
44,R39-9248_12000X0005.jpg,45.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
45,R39-9248_12000X0005.jpg,46.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
46,R39-9248_12000X0005.jpg,47.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
47,R39-9248_12000X0005.jpg,48.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
48,R39-9248_12000X0005.jpg,49.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
49,R39-9248_12000X0005.jpg,50.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
50,R39-9248_12000X0005.jpg,51.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
51,R39-9248_12000X0005.jpg,52.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
52,R39-9248_12000X0005.jpg,53.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
53,R39-9248_12000X0005.jpg,54.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
54,R39-9248_12000X0005.jpg,55.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
55,R39-9248_12000X0007.jpg,56.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
56,R39-9248_12000X0007.jpg,57.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
57,R39-9248_12000X0007.jpg,58.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
58,R39-9248_12000X0007.jpg,59.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
59,R39-9248_12000X0007.jpg,60.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
60,R39-9248_12000X0007.jpg,61.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
61,R39-9248_12000X0007.jpg,62.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
62,R39-9248_12000X0007.jpg,63.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
63,R39-9248_12000X0007.jpg,64.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
64,R39-9248_12000X0007.jpg,65.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
65,R39-9248_12000X0008.jpg,66.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
66,R39-9248_12000X0008.jpg,67.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
67,R39-9248_12000X0008.jpg,68.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
68,R39-9248_12000X0008.jpg,69.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
69,R39-9248_12000X0008.jpg,70.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
70,R39-9248_12000X0008.jpg,71.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
71,R39-9248_12000X0008.jpg,72.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
72,R39-9248_12000X0008.jpg,73.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
73,R39-9248_12000X0008.jpg,74.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
74,R39-9248_12000X0008.jpg,75.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
75,R39-9248_12000X0008.jpg,76.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
76,R39-9248_12000X0008.jpg,77.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
77,R39-9248_12000X0008.jpg,78.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
78,R39-9248_12000X0009.jpg,79.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
79,R39-9248_12000X0009.jpg,80.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
80,R39-9248_12000X0009.jpg,81.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
81,R39-9248_12000X0009.jpg,82.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
82,R39-9248_12000X0009.jpg,83.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
83,R39-9248_12000X0009.jpg,84.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
84,R39-9248_12000X0009.jpg,85.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
85,R39-9248_12000X0009.jpg,86.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
86,R39-9248_12000X0009.jpg,87.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
87,R39-9248_12000X0009.jpg,88.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
88,R39-9248_12000X0009.jpg,89.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
89,R39-9248_12000X0009.jpg,90.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
90,R39-9248_12000X0009.jpg,91.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
91,R39-9248_12000X0010.jpg,92.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
92,R39-9248_12000X0010.jpg,93.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
93,R39-9248_12000X0010.jpg,94.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
94,R39-9248_12000X0010.jpg,95.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
95,R39-9248_12000X0010.jpg,96.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
96,R39-9248_12000X0010.jpg,97.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
97,R39-9248_12000X0010.jpg,98.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
98,R39-9248_12000X0010.jpg,99.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
99,R39-9248_12000X0010.jpg,100.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
100,R39-9248_12000X0010.jpg,101.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
101,R39-9248_12000X0010.jpg,102.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
102,R39-9248_12000X0010.jpg,103.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
103,R39-9248_12000X0010.jpg,104.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
104,R39-9248_12000X0012.jpg,105.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
105,R39-9248_12000X0012.jpg,106.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
106,R39-9248_12000X0012.jpg,107.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
107,R39-9248_12000X0012.jpg,108.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
108,R39-9248_12000X0012.jpg,109.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
109,R39-9248_12000X0012.jpg,110.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
110,R39-9248_12000X0012.jpg,111.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
111,R39-9248_12000X0012.jpg,112.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
112,R39-9248_12000X0012.jpg,113.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
113,R39-9248_12000X0012.jpg,114.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
114,R39-9248_12000X0012.jpg,115.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
115,R39-9248_12000X0012.jpg,116.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
116,R39-9248_12000X0012.jpg,117.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
117,R39-9248_12000X0012.jpg,118.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
118,R39-9248_12000X0012.jpg,119.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
119,R39-9248_12000X0014.jpg,120.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
120,R39-9248_12000X0014.jpg,121.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
121,R39-9248_12000X0014.jpg,122.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
122,R39-9248_12000X0014.jpg,123.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
123,R39-9248_12000X0014.jpg,124.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
124,R39-9248_12000X0014.jpg,125.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
125,R39-9248_12000X0014.jpg,126.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
126,R39-9248_12000X0014.jpg,127.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
127,R39-9248_12000X0014.jpg,128.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
128,R39-9248_12000X0014.jpg,129.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
129,R39-9248_12000X0014.jpg,130.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
130,R39-9248_12000X0014.jpg,131.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
131,R39-9248_12000X0016.jpg,132.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
132,R39-9248_12000X0016.jpg,133.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
133,R39-9248_12000X0016.jpg,134.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
134,R39-9248_12000X0016.jpg,135.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
135,R39-9248_12000X0016.jpg,136.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
136,R39-9248_12000X0016.jpg,137.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
137,R39-9248_12000X0016.jpg,138.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
138,R39-9248_12000X0016.jpg,139.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
139,R39-9248_12000X0016.jpg,140.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
140,R39-9248_12000X0016.jpg,141.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
141,R39-9248_12000X0016.jpg,142.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
142,R39-9248_12000X0016.jpg,143.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
143,R39-9248_12000X0016.jpg,144.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
144,R39-9248_12000X0016.jpg,145.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
145,R39-9248_12000X0016.jpg,146.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
146,R26-7022_12000X0002.jpg,147.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
147,R26-7022_12000X0002.jpg,148.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
148,R26-7022_12000X0002.jpg,149.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
149,R26-7022_12000X0002.jpg,150.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
150,R26-7022_12000X0002.jpg,151.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
151,R26-7022_12000X0002.jpg,152.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
152,R26-7022_12000X0002.jpg,153.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
153,R26-7022_12000X0002.jpg,154.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
154,R26-7022_12000X0002.jpg,155.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
155,R26-7022_12000X0002.jpg,156.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
156,R26-7022_12000X0002.jpg,157.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
157,R26-7022_12000X0002.jpg,158.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
158,R26-7022_12000X0002.jpg,159.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
159,R26-7022_12000X0002.jpg,160.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
160,R26-7022_12000X0002.jpg,161.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
161,R26-7022_12000X0003.jpg,162.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
162,R26-7022_12000X0003.jpg,163.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
163,R26-7022_12000X0003.jpg,164.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
164,R26-7022_12000X0003.jpg,165.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
165,R26-7022_12000X0003.jpg,166.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
166,R26-7022_12000X0003.jpg,167.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
167,R26-7022_12000X0003.jpg,168.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
168,R26-7022_12000X0003.jpg,169.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
169,R26-7022_12000X0003.jpg,170.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
170,R26-7022_12000X0003.jpg,171.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
171,R26-7022_12000X0003.jpg,172.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
172,R26-7022_12000X0003.jpg,173.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
173,R26-7022_12000X0003.jpg,174.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
174,R26-7022_12000X0003.jpg,175.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
175,R26-7022_12000X0003.jpg,176.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
176,R26-7022_12000X0004.jpg,177.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
177,R26-7022_12000X0004.jpg,178.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
178,R26-7022_12000X0004.jpg,179.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
179,R26-7022_12000X0004.jpg,180.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
180,R26-7022_12000X0004.jpg,181.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
181,R26-7022_12000X0004.jpg,182.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
182,R26-7022_12000X0004.jpg,183.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
183,R26-7022_12000X0004.jpg,184.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
184,R26-7022_12000X0004.jpg,185.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
185,R26-7022_12000X0004.jpg,186.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
186,R26-7022_12000X0004.jpg,187.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
187,R26-7022_12000X0004.jpg,188.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
188,R26-7022_12000X0004.jpg,189.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
189,R26-7022_12000X0004.jpg,190.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
190,R26-7022_12000X0004.jpg,191.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
191,R26-7022_12000X0006.jpg,192.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
192,R26-7022_12000X0006.jpg,193.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
193,R26-7022_12000X0006.jpg,194.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
194,R26-7022_12000X0006.jpg,195.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
195,R26-7022_12000X0006.jpg,196.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
196,R26-7022_12000X0006.jpg,197.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
197,R26-7022_12000X0006.jpg,198.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
198,R26-7022_12000X0006.jpg,199.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
199,R26-7022_12000X0006.jpg,200.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
200,R26-7022_12000X0006.jpg,201.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
201,R26-7022_12000X0006.jpg,202.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
202,R26-7022_12000X0006.jpg,203.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
203,R26-7022_12000X0006.jpg,204.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
204,R26-7022_12000X0006.jpg,205.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
205,R26-7022_12000X0006.jpg,206.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
206,R26-7022_12000X0007.jpg,207.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
207,R26-7022_12000X0007.jpg,208.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
208,R26-7022_12000X0007.jpg,209.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
209,R26-7022_12000X0007.jpg,210.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
210,R26-7022_12000X0007.jpg,211.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
211,R26-7022_12000X0007.jpg,212.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
212,R26-7022_12000X0007.jpg,213.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
213,R26-7022_12000X0007.jpg,214.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
214,R26-7022_12000X0007.jpg,215.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
215,R26-7022_12000X0007.jpg,216.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
216,R26-7022_12000X0007.jpg,217.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
217,R26-7022_12000X0007.jpg,218.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
218,R26-7022_12000X0007.jpg,219.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
219,R26-7022_12000X0007.jpg,220.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
220,R26-7022_12000X0007.jpg,221.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
221,R26-7022_12000X0008.jpg,222.png,inputs,labels,199.0595238,228.5644403,2.518562295,2.6837491242298293
222,R26-7022_12000X0008.jpg,223.png,inputs,labels,199.0595238,228.5644403,2.518562295,2.6837491242298293
223,R26-7022_12000X0008.jpg,224.png,inputs,labels,199.0595238,228.5644403,2.518562295,2.6837491242298293
224,R26-7022_12000X0008.jpg,225.png,inputs,labels,199.0595238,228.5644403,2.518562295,2.6837491242298293
225,R26-7022_12000X0008.jpg,226.png,inputs,labels,199.0595238,228.5644403,2.518562295,2.6837491242298293
226,R26-7022_12000X0008.jpg,227.png,inputs,labels,199.0595238,228.5644403,2.518562295,2.6837491242298293
227,R26-7022_12000X0008.jpg,228.png,inputs,labels,199.0595238,228.5644403,2.518562295,2.6837491242298293
228,R26-7022_12000X0008.jpg,229.png,inputs,labels,199.0595238,228.5644403,2.518562295,2.6837491242298293
229,R26-7022_12000X0008.jpg,230.png,inputs,labels,199.0595238,228.5644403,2.518562295,2.6837491242298293
230,R26-7022_12000X0008.jpg,231.png,inputs,labels,199.0595238,228.5644403,2.518562295,2.6837491242298293
231,R26-7022_12000X0008.jpg,232.png,inputs,labels,199.0595238,228.5644403,2.518562295,2.6837491242298293
232,R26-7022_12000X0008.jpg,233.png,inputs,labels,199.0595238,228.5644403,2.518562295,2.6837491242298293
233,R26-7022_12000X0008.jpg,234.png,inputs,labels,199.0595238,228.5644403,2.518562295,2.6837491242298293
234,R26-7022_12000X0008.jpg,235.png,inputs,labels,199.0595238,228.5644403,2.518562295,2.6837491242298293
235,R26-7022_12000X0008.jpg,236.png,inputs,labels,199.0595238,228.5644403,2.518562295,2.6837491242298293
236,R26-7022_12000X0010.jpg,237.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
237,R26-7022_12000X0010.jpg,238.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
238,R26-7022_12000X0010.jpg,239.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
239,R26-7022_12000X0010.jpg,240.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
240,R26-7022_12000X0010.jpg,241.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
241,R26-7022_12000X0010.jpg,242.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
242,R26-7022_12000X0010.jpg,243.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
243,R26-7022_12000X0010.jpg,244.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
244,R26-7022_12000X0010.jpg,245.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
245,R26-7022_12000X0010.jpg,246.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
246,R26-7022_12000X0010.jpg,247.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
247,R26-7022_12000X0010.jpg,248.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
248,R26-7022_12000X0010.jpg,249.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
249,R26-7022_12000X0010.jpg,250.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
250,R26-7022_12000X0010.jpg,251.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
251,R26-7022_12000X0011.jpg,252.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
252,R26-7022_12000X0011.jpg,253.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
