,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
22,R30-9200_12000X0005.jpg,23.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
23,R30-9200_12000X0005.jpg,24.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
24,R29-9143_12000X0011.jpg,25.png,inputs,labels,143.495098,,,
25,R29-9143_12000X0011.jpg,26.png,inputs,labels,143.495098,,,
26,R29-9143_12000X0011.jpg,27.png,inputs,labels,143.495098,,,
27,R29-9143_12000X0011.jpg,28.png,inputs,labels,143.495098,,,
28,R29-9143_12000X0011.jpg,29.png,inputs,labels,143.495098,,,
29,R29-9143_12000X0011.jpg,30.png,inputs,labels,143.495098,,,
30,R27-7056_12000X0009.jpg,31.png,inputs,labels,,,,
31,R27-7056_12000X0009.jpg,32.png,inputs,labels,,,,
32,R27-7056_12000X0009.jpg,33.png,inputs,labels,,,,
33,R27-7056_12000X0009.jpg,34.png,inputs,labels,,,,
34,R27-7056_12000X0009.jpg,35.png,inputs,labels,,,,
35,R27-7056_12000X0009.jpg,36.png,inputs,labels,,,,
36,R28-9045_12000X0002.jpg,37.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
37,R28-9045_12000X0002.jpg,38.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
38,R28-9045_12000X0002.jpg,39.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
39,R28-9045_12000X0002.jpg,40.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
40,R28-9045_12000X0002.jpg,41.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
41,R28-9045_12000X0002.jpg,42.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
42,R30-9200_12000X0013.jpg,43.png,inputs,labels,,,,
43,R30-9200_12000X0013.jpg,44.png,inputs,labels,,,,
44,R30-9200_12000X0013.jpg,45.png,inputs,labels,,,,
45,R30-9200_12000X0013.jpg,46.png,inputs,labels,,,,
46,R30-9200_12000X0013.jpg,47.png,inputs,labels,,,,
47,R30-9200_12000X0013.jpg,48.png,inputs,labels,,,,
48,R27-7056_12000X0012.jpg,49.png,inputs,labels,136.1369048,,,
49,R27-7056_12000X0012.jpg,50.png,inputs,labels,136.1369048,,,
50,R27-7056_12000X0012.jpg,51.png,inputs,labels,136.1369048,,,
51,R27-7056_12000X0012.jpg,52.png,inputs,labels,136.1369048,,,
52,R27-7056_12000X0012.jpg,53.png,inputs,labels,136.1369048,,,
53,R27-7056_12000X0012.jpg,54.png,inputs,labels,136.1369048,,,
54,R27-7056_12000X0003.jpg,55.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
55,R27-7056_12000X0003.jpg,56.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
56,R27-7056_12000X0003.jpg,57.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
57,R27-7056_12000X0003.jpg,58.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
58,R27-7056_12000X0003.jpg,59.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
59,R27-7056_12000X0003.jpg,60.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
60,R27-7056_12000X0013.jpg,61.png,inputs,labels,148.7986111,,,
61,R27-7056_12000X0013.jpg,62.png,inputs,labels,148.7986111,,,
62,R27-7056_12000X0013.jpg,63.png,inputs,labels,148.7986111,,,
63,R27-7056_12000X0013.jpg,64.png,inputs,labels,148.7986111,,,
64,R27-7056_12000X0013.jpg,65.png,inputs,labels,148.7986111,,,
65,R27-7056_12000X0013.jpg,66.png,inputs,labels,148.7986111,,,
66,R29-9143_12000X0005.jpg,67.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
67,R29-9143_12000X0005.jpg,68.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
68,R29-9143_12000X0005.jpg,69.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
69,R29-9143_12000X0005.jpg,70.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
70,R29-9143_12000X0005.jpg,71.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
71,R29-9143_12000X0005.jpg,72.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
72,R29-9143_12000X0009.jpg,73.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
73,R29-9143_12000X0009.jpg,74.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
74,R29-9143_12000X0009.jpg,75.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
75,R29-9143_12000X0009.jpg,76.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
76,R29-9143_12000X0009.jpg,77.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
77,R29-9143_12000X0009.jpg,78.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
78,R30-9200_12000X0014.jpg,79.png,inputs,labels,,,,
79,R30-9200_12000X0014.jpg,80.png,inputs,labels,,,,
80,R30-9200_12000X0014.jpg,81.png,inputs,labels,,,,
81,R30-9200_12000X0014.jpg,82.png,inputs,labels,,,,
82,R30-9200_12000X0014.jpg,83.png,inputs,labels,,,,
83,R30-9200_12000X0014.jpg,84.png,inputs,labels,,,,
84,R26-7022_12000X0002.jpg,85.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
85,R26-7022_12000X0002.jpg,86.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
86,R26-7022_12000X0002.jpg,87.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
87,R26-7022_12000X0002.jpg,88.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
88,R26-7022_12000X0002.jpg,89.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
89,R26-7022_12000X0002.jpg,90.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
90,R29-9143_12000X0008.jpg,91.png,inputs,labels,145.4496917,,,
91,R29-9143_12000X0008.jpg,92.png,inputs,labels,145.4496917,,,
92,R29-9143_12000X0008.jpg,93.png,inputs,labels,145.4496917,,,
93,R29-9143_12000X0008.jpg,94.png,inputs,labels,145.4496917,,,
94,R29-9143_12000X0008.jpg,95.png,inputs,labels,145.4496917,,,
95,R29-9143_12000X0008.jpg,96.png,inputs,labels,145.4496917,,,
96,R29-9143_12000X0007.jpg,97.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
97,R29-9143_12000X0007.jpg,98.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
98,R29-9143_12000X0007.jpg,99.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
99,R29-9143_12000X0007.jpg,100.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
100,R29-9143_12000X0007.jpg,101.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
101,R29-9143_12000X0007.jpg,102.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
102,R26-7022_12000X0008.jpg,103.png,inputs,labels,,,,
103,R26-7022_12000X0008.jpg,104.png,inputs,labels,,,,
104,R26-7022_12000X0008.jpg,105.png,inputs,labels,,,,
105,R26-7022_12000X0008.jpg,106.png,inputs,labels,,,,
106,R26-7022_12000X0008.jpg,107.png,inputs,labels,,,,
107,R26-7022_12000X0008.jpg,108.png,inputs,labels,,,,
108,R27-7056_12000X0007.jpg,109.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
109,R27-7056_12000X0007.jpg,110.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
110,R27-7056_12000X0007.jpg,111.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
111,R27-7056_12000X0007.jpg,112.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
112,R27-7056_12000X0007.jpg,113.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
113,R27-7056_12000X0007.jpg,114.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
114,R29-9143_12000X0012.jpg,115.png,inputs,labels,,,,
115,R29-9143_12000X0012.jpg,116.png,inputs,labels,,,,
116,R29-9143_12000X0012.jpg,117.png,inputs,labels,,,,
117,R29-9143_12000X0012.jpg,118.png,inputs,labels,,,,
118,R29-9143_12000X0012.jpg,119.png,inputs,labels,,,,
119,R29-9143_12000X0012.jpg,120.png,inputs,labels,,,,
120,R26-7022_12000X0003.jpg,121.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
121,R26-7022_12000X0003.jpg,122.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
122,R26-7022_12000X0003.jpg,123.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
123,R26-7022_12000X0003.jpg,124.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
124,R26-7022_12000X0003.jpg,125.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
125,R26-7022_12000X0003.jpg,126.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
126,R30-9200_12000X0012.jpg,127.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
127,R30-9200_12000X0012.jpg,128.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
128,R30-9200_12000X0012.jpg,129.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
129,R30-9200_12000X0012.jpg,130.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
130,R30-9200_12000X0012.jpg,131.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
131,R30-9200_12000X0012.jpg,132.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
132,R28-9045_12000X0007.jpg,133.png,inputs,labels,130.8100603,,,
133,R28-9045_12000X0007.jpg,134.png,inputs,labels,130.8100603,,,
134,R28-9045_12000X0007.jpg,135.png,inputs,labels,130.8100603,,,
135,R28-9045_12000X0007.jpg,136.png,inputs,labels,130.8100603,,,
136,R28-9045_12000X0007.jpg,137.png,inputs,labels,130.8100603,,,
137,R28-9045_12000X0007.jpg,138.png,inputs,labels,130.8100603,,,
138,R26-7022_12000X0004.jpg,139.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
139,R26-7022_12000X0004.jpg,140.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
140,R26-7022_12000X0004.jpg,141.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
141,R26-7022_12000X0004.jpg,142.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
142,R26-7022_12000X0004.jpg,143.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
143,R26-7022_12000X0004.jpg,144.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
144,R30-9200_12000X0002.jpg,145.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
145,R30-9200_12000X0002.jpg,146.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
146,R30-9200_12000X0002.jpg,147.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
147,R30-9200_12000X0002.jpg,148.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
148,R30-9200_12000X0002.jpg,149.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
149,R30-9200_12000X0002.jpg,150.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
150,R29-9143_12000X0013.jpg,151.png,inputs,labels,192.7630208,,,
151,R29-9143_12000X0013.jpg,152.png,inputs,labels,192.7630208,,,
152,R29-9143_12000X0013.jpg,153.png,inputs,labels,192.7630208,,,
153,R29-9143_12000X0013.jpg,154.png,inputs,labels,192.7630208,,,
154,R29-9143_12000X0013.jpg,155.png,inputs,labels,192.7630208,,,
155,R29-9143_12000X0013.jpg,156.png,inputs,labels,192.7630208,,,
156,R28-9045_12000X0009.jpg,157.png,inputs,labels,134.5633604,,,
157,R28-9045_12000X0009.jpg,158.png,inputs,labels,134.5633604,,,
158,R28-9045_12000X0009.jpg,159.png,inputs,labels,134.5633604,,,
159,R28-9045_12000X0009.jpg,160.png,inputs,labels,134.5633604,,,
160,R28-9045_12000X0009.jpg,161.png,inputs,labels,134.5633604,,,
161,R28-9045_12000X0009.jpg,162.png,inputs,labels,134.5633604,,,
162,R30-9200_12000X0008.jpg,163.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
163,R30-9200_12000X0008.jpg,164.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
164,R30-9200_12000X0008.jpg,165.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
165,R30-9200_12000X0008.jpg,166.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
166,R30-9200_12000X0008.jpg,167.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
167,R30-9200_12000X0008.jpg,168.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
168,R27-7056_12000X0004.jpg,169.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
169,R27-7056_12000X0004.jpg,170.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
170,R27-7056_12000X0004.jpg,171.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
171,R27-7056_12000X0004.jpg,172.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
172,R27-7056_12000X0004.jpg,173.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
173,R27-7056_12000X0004.jpg,174.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
174,R28-9045_12000X0008.jpg,175.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
175,R28-9045_12000X0008.jpg,176.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
176,R28-9045_12000X0008.jpg,177.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
177,R28-9045_12000X0008.jpg,178.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
178,R28-9045_12000X0008.jpg,179.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
179,R28-9045_12000X0008.jpg,180.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
180,R28-9045_12000X0003.jpg,181.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
181,R28-9045_12000X0003.jpg,182.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
182,R28-9045_12000X0003.jpg,183.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
183,R28-9045_12000X0003.jpg,184.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
184,R28-9045_12000X0003.jpg,185.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
185,R28-9045_12000X0003.jpg,186.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
186,R30-9200_12000X0015.jpg,187.png,inputs,labels,,,,
187,R30-9200_12000X0015.jpg,188.png,inputs,labels,,,,
188,R30-9200_12000X0015.jpg,189.png,inputs,labels,,,,
189,R30-9200_12000X0015.jpg,190.png,inputs,labels,,,,
190,R30-9200_12000X0015.jpg,191.png,inputs,labels,,,,
191,R30-9200_12000X0015.jpg,192.png,inputs,labels,,,,
192,R28-9045_12000X0006.jpg,193.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
193,R28-9045_12000X0006.jpg,194.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
194,R28-9045_12000X0006.jpg,195.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
195,R28-9045_12000X0006.jpg,196.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
196,R28-9045_12000X0006.jpg,197.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
197,R28-9045_12000X0006.jpg,198.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
198,R26-7022_12000X0011.jpg,199.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
199,R26-7022_12000X0011.jpg,200.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
200,R26-7022_12000X0011.jpg,201.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
201,R26-7022_12000X0011.jpg,202.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
202,R26-7022_12000X0011.jpg,203.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
203,R26-7022_12000X0011.jpg,204.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
204,R30-9200_12000X0009.jpg,205.png,inputs,labels,,,,
205,R30-9200_12000X0009.jpg,206.png,inputs,labels,,,,
206,R30-9200_12000X0009.jpg,207.png,inputs,labels,,,,
207,R30-9200_12000X0009.jpg,208.png,inputs,labels,,,,
208,R30-9200_12000X0009.jpg,209.png,inputs,labels,,,,
209,R30-9200_12000X0009.jpg,210.png,inputs,labels,,,,
210,R27-7056_12000X0011.jpg,211.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
211,R27-7056_12000X0011.jpg,212.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
212,R27-7056_12000X0011.jpg,213.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
213,R27-7056_12000X0011.jpg,214.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
214,R27-7056_12000X0011.jpg,215.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
215,R27-7056_12000X0011.jpg,216.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
216,R29-9143_12000X0004.jpg,217.png,inputs,labels,,,,
217,R29-9143_12000X0004.jpg,218.png,inputs,labels,,,,
218,R29-9143_12000X0004.jpg,219.png,inputs,labels,,,,
219,R29-9143_12000X0004.jpg,220.png,inputs,labels,,,,
220,R29-9143_12000X0004.jpg,221.png,inputs,labels,,,,
221,R29-9143_12000X0004.jpg,222.png,inputs,labels,,,,
222,R30-9200_12000X0004.jpg,223.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
223,R30-9200_12000X0004.jpg,224.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
224,R30-9200_12000X0004.jpg,225.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
225,R30-9200_12000X0004.jpg,226.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
226,R30-9200_12000X0004.jpg,227.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
227,R30-9200_12000X0004.jpg,228.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
228,R29-9143_12000X0003.jpg,1.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
229,R29-9143_12000X0003.jpg,2.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
230,R29-9143_12000X0003.jpg,3.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
231,R29-9143_12000X0003.jpg,4.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
232,R29-9143_12000X0003.jpg,5.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
233,R29-9143_12000X0003.jpg,6.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
234,R30-9200_12000X0007.jpg,7.png,test/inputs,test/labels,174.4444444,,,
235,R30-9200_12000X0007.jpg,8.png,test/inputs,test/labels,174.4444444,,,
236,R30-9200_12000X0007.jpg,9.png,test/inputs,test/labels,174.4444444,,,
237,R30-9200_12000X0007.jpg,10.png,test/inputs,test/labels,174.4444444,,,
238,R30-9200_12000X0007.jpg,11.png,test/inputs,test/labels,174.4444444,,,
239,R30-9200_12000X0007.jpg,12.png,test/inputs,test/labels,174.4444444,,,
240,R28-9045_12000X0012.jpg,13.png,test/inputs,test/labels,,,,
241,R28-9045_12000X0012.jpg,14.png,test/inputs,test/labels,,,,
242,R28-9045_12000X0012.jpg,15.png,test/inputs,test/labels,,,,
243,R28-9045_12000X0012.jpg,16.png,test/inputs,test/labels,,,,
244,R28-9045_12000X0012.jpg,17.png,test/inputs,test/labels,,,,
245,R28-9045_12000X0012.jpg,18.png,test/inputs,test/labels,,,,
246,R30-9200_12000X0010.jpg,19.png,test/inputs,test/labels,162.9128788,,,
247,R30-9200_12000X0010.jpg,20.png,test/inputs,test/labels,162.9128788,,,
248,R30-9200_12000X0010.jpg,21.png,test/inputs,test/labels,162.9128788,,,
249,R30-9200_12000X0010.jpg,22.png,test/inputs,test/labels,162.9128788,,,
250,R30-9200_12000X0010.jpg,23.png,test/inputs,test/labels,162.9128788,,,
251,R30-9200_12000X0010.jpg,24.png,test/inputs,test/labels,162.9128788,,,
252,R28-9045_12000X0010.jpg,25.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
253,R28-9045_12000X0010.jpg,26.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
254,R28-9045_12000X0010.jpg,27.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
255,R28-9045_12000X0010.jpg,28.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
256,R28-9045_12000X0010.jpg,29.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
257,R28-9045_12000X0010.jpg,30.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
258,R30-9200_12000X0003.jpg,31.png,test/inputs,test/labels,,,,
259,R30-9200_12000X0003.jpg,32.png,test/inputs,test/labels,,,,
260,R30-9200_12000X0003.jpg,33.png,test/inputs,test/labels,,,,
261,R30-9200_12000X0003.jpg,34.png,test/inputs,test/labels,,,,
262,R30-9200_12000X0003.jpg,35.png,test/inputs,test/labels,,,,
263,R30-9200_12000X0003.jpg,36.png,test/inputs,test/labels,,,,
264,R27-7056_12000X0008.jpg,37.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
265,R27-7056_12000X0008.jpg,38.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
266,R27-7056_12000X0008.jpg,39.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
267,R27-7056_12000X0008.jpg,40.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
268,R27-7056_12000X0008.jpg,41.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
269,R27-7056_12000X0008.jpg,42.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
270,R28-9045_12000X0004.jpg,43.png,test/inputs,test/labels,165.6337039,,,
271,R28-9045_12000X0004.jpg,44.png,test/inputs,test/labels,165.6337039,,,
272,R28-9045_12000X0004.jpg,45.png,test/inputs,test/labels,165.6337039,,,
273,R28-9045_12000X0004.jpg,46.png,test/inputs,test/labels,165.6337039,,,
274,R28-9045_12000X0004.jpg,47.png,test/inputs,test/labels,165.6337039,,,
275,R28-9045_12000X0004.jpg,48.png,test/inputs,test/labels,165.6337039,,,
276,R26-7022_12000X0007.jpg,49.png,test/inputs,test/labels,217.0606061,,,
277,R26-7022_12000X0007.jpg,50.png,test/inputs,test/labels,217.0606061,,,
278,R26-7022_12000X0007.jpg,51.png,test/inputs,test/labels,217.0606061,,,
279,R26-7022_12000X0007.jpg,52.png,test/inputs,test/labels,217.0606061,,,
280,R26-7022_12000X0007.jpg,53.png,test/inputs,test/labels,217.0606061,,,
281,R26-7022_12000X0007.jpg,54.png,test/inputs,test/labels,217.0606061,,,
282,R28-9045_12000X0011.jpg,55.png,test/inputs,test/labels,168.1735631,,,
283,R28-9045_12000X0011.jpg,56.png,test/inputs,test/labels,168.1735631,,,
284,R28-9045_12000X0011.jpg,57.png,test/inputs,test/labels,168.1735631,,,
285,R28-9045_12000X0011.jpg,58.png,test/inputs,test/labels,168.1735631,,,
286,R28-9045_12000X0011.jpg,59.png,test/inputs,test/labels,168.1735631,,,
287,R28-9045_12000X0011.jpg,60.png,test/inputs,test/labels,168.1735631,,,
