,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
20,R26-7022_12000X0006.jpg,21.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
21,R26-7022_12000X0006.jpg,22.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
22,R26-7022_12000X0006.jpg,23.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
23,R26-7022_12000X0006.jpg,24.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
24,R26-7022_12000X0006.jpg,25.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
25,R26-7022_12000X0006.jpg,26.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
26,R26-7022_12000X0006.jpg,27.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
27,R26-7022_12000X0006.jpg,28.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
28,R26-7022_12000X0006.jpg,29.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
29,R26-7022_12000X0010.jpg,30.png,inputs,labels,164.4166667,,,
30,R26-7022_12000X0010.jpg,31.png,inputs,labels,164.4166667,,,
31,R26-7022_12000X0010.jpg,32.png,inputs,labels,164.4166667,,,
32,R26-7022_12000X0010.jpg,33.png,inputs,labels,164.4166667,,,
33,R26-7022_12000X0010.jpg,34.png,inputs,labels,164.4166667,,,
34,R26-7022_12000X0010.jpg,35.png,inputs,labels,164.4166667,,,
35,R26-7022_12000X0010.jpg,36.png,inputs,labels,164.4166667,,,
36,R26-7022_12000X0010.jpg,37.png,inputs,labels,164.4166667,,,
37,R26-7022_12000X0010.jpg,38.png,inputs,labels,164.4166667,,,
38,R26-7022_12000X0010.jpg,39.png,inputs,labels,164.4166667,,,
39,R26-7022_12000X0010.jpg,40.png,inputs,labels,164.4166667,,,
40,R26-7022_12000X0010.jpg,41.png,inputs,labels,164.4166667,,,
41,R26-7022_12000X0010.jpg,42.png,inputs,labels,164.4166667,,,
42,R26-7022_12000X0010.jpg,43.png,inputs,labels,164.4166667,,,
43,R26-7022_12000X0010.jpg,44.png,inputs,labels,164.4166667,,,
44,R30-9200_12000X0005.jpg,45.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
45,R30-9200_12000X0005.jpg,46.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
46,R30-9200_12000X0005.jpg,47.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
47,R30-9200_12000X0005.jpg,48.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
48,R30-9200_12000X0005.jpg,49.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
49,R30-9200_12000X0005.jpg,50.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
50,R30-9200_12000X0005.jpg,51.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
51,R30-9200_12000X0005.jpg,52.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
52,R30-9200_12000X0005.jpg,53.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
53,R30-9200_12000X0005.jpg,54.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
54,R30-9200_12000X0005.jpg,55.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
55,R30-9200_12000X0005.jpg,56.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
56,R30-9200_12000X0005.jpg,57.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
57,R30-9200_12000X0005.jpg,58.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
58,R30-9200_12000X0005.jpg,59.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
59,R29-9143_12000X0011.jpg,60.png,inputs,labels,143.495098,,,
60,R29-9143_12000X0011.jpg,61.png,inputs,labels,143.495098,,,
61,R29-9143_12000X0011.jpg,62.png,inputs,labels,143.495098,,,
62,R29-9143_12000X0011.jpg,63.png,inputs,labels,143.495098,,,
63,R29-9143_12000X0011.jpg,64.png,inputs,labels,143.495098,,,
64,R29-9143_12000X0011.jpg,65.png,inputs,labels,143.495098,,,
65,R29-9143_12000X0011.jpg,66.png,inputs,labels,143.495098,,,
66,R29-9143_12000X0011.jpg,67.png,inputs,labels,143.495098,,,
67,R29-9143_12000X0011.jpg,68.png,inputs,labels,143.495098,,,
68,R29-9143_12000X0011.jpg,69.png,inputs,labels,143.495098,,,
69,R29-9143_12000X0011.jpg,70.png,inputs,labels,143.495098,,,
70,R29-9143_12000X0011.jpg,71.png,inputs,labels,143.495098,,,
71,R29-9143_12000X0011.jpg,72.png,inputs,labels,143.495098,,,
72,R29-9143_12000X0011.jpg,73.png,inputs,labels,143.495098,,,
73,R29-9143_12000X0011.jpg,74.png,inputs,labels,143.495098,,,
74,R27-7056_12000X0009.jpg,75.png,inputs,labels,,,,
75,R27-7056_12000X0009.jpg,76.png,inputs,labels,,,,
76,R27-7056_12000X0009.jpg,77.png,inputs,labels,,,,
77,R27-7056_12000X0009.jpg,78.png,inputs,labels,,,,
78,R27-7056_12000X0009.jpg,79.png,inputs,labels,,,,
79,R27-7056_12000X0009.jpg,80.png,inputs,labels,,,,
80,R27-7056_12000X0009.jpg,81.png,inputs,labels,,,,
81,R27-7056_12000X0009.jpg,82.png,inputs,labels,,,,
82,R27-7056_12000X0009.jpg,83.png,inputs,labels,,,,
83,R27-7056_12000X0009.jpg,84.png,inputs,labels,,,,
84,R27-7056_12000X0009.jpg,85.png,inputs,labels,,,,
85,R27-7056_12000X0009.jpg,86.png,inputs,labels,,,,
86,R28-9045_12000X0002.jpg,87.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
87,R28-9045_12000X0002.jpg,88.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
88,R28-9045_12000X0002.jpg,89.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
89,R28-9045_12000X0002.jpg,90.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
90,R28-9045_12000X0002.jpg,91.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
91,R28-9045_12000X0002.jpg,92.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
92,R28-9045_12000X0002.jpg,93.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
93,R28-9045_12000X0002.jpg,94.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
94,R28-9045_12000X0002.jpg,95.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
95,R28-9045_12000X0002.jpg,96.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
96,R28-9045_12000X0002.jpg,97.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
97,R28-9045_12000X0002.jpg,98.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
98,R28-9045_12000X0002.jpg,99.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
99,R30-9200_12000X0013.jpg,100.png,inputs,labels,,,,
100,R30-9200_12000X0013.jpg,101.png,inputs,labels,,,,
101,R30-9200_12000X0013.jpg,102.png,inputs,labels,,,,
102,R30-9200_12000X0013.jpg,103.png,inputs,labels,,,,
103,R30-9200_12000X0013.jpg,104.png,inputs,labels,,,,
104,R30-9200_12000X0013.jpg,105.png,inputs,labels,,,,
105,R30-9200_12000X0013.jpg,106.png,inputs,labels,,,,
106,R30-9200_12000X0013.jpg,107.png,inputs,labels,,,,
107,R30-9200_12000X0013.jpg,108.png,inputs,labels,,,,
108,R30-9200_12000X0013.jpg,109.png,inputs,labels,,,,
109,R30-9200_12000X0013.jpg,110.png,inputs,labels,,,,
110,R30-9200_12000X0013.jpg,111.png,inputs,labels,,,,
111,R30-9200_12000X0013.jpg,112.png,inputs,labels,,,,
112,R30-9200_12000X0013.jpg,113.png,inputs,labels,,,,
113,R30-9200_12000X0013.jpg,114.png,inputs,labels,,,,
114,R27-7056_12000X0012.jpg,115.png,inputs,labels,136.1369048,,,
115,R27-7056_12000X0012.jpg,116.png,inputs,labels,136.1369048,,,
116,R27-7056_12000X0012.jpg,117.png,inputs,labels,136.1369048,,,
117,R27-7056_12000X0012.jpg,118.png,inputs,labels,136.1369048,,,
118,R27-7056_12000X0012.jpg,119.png,inputs,labels,136.1369048,,,
119,R27-7056_12000X0012.jpg,120.png,inputs,labels,136.1369048,,,
120,R27-7056_12000X0012.jpg,121.png,inputs,labels,136.1369048,,,
121,R27-7056_12000X0012.jpg,122.png,inputs,labels,136.1369048,,,
122,R27-7056_12000X0012.jpg,123.png,inputs,labels,136.1369048,,,
123,R27-7056_12000X0012.jpg,124.png,inputs,labels,136.1369048,,,
124,R27-7056_12000X0012.jpg,125.png,inputs,labels,136.1369048,,,
125,R27-7056_12000X0012.jpg,126.png,inputs,labels,136.1369048,,,
126,R27-7056_12000X0012.jpg,127.png,inputs,labels,136.1369048,,,
127,R27-7056_12000X0003.jpg,128.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
128,R27-7056_12000X0003.jpg,129.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
129,R27-7056_12000X0003.jpg,130.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
130,R27-7056_12000X0003.jpg,131.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
131,R27-7056_12000X0003.jpg,132.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
132,R27-7056_12000X0003.jpg,133.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
133,R27-7056_12000X0003.jpg,134.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
134,R27-7056_12000X0003.jpg,135.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
135,R27-7056_12000X0003.jpg,136.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
136,R27-7056_12000X0003.jpg,137.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
137,R27-7056_12000X0003.jpg,138.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
138,R27-7056_12000X0003.jpg,139.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
139,R27-7056_12000X0003.jpg,140.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
140,R27-7056_12000X0003.jpg,141.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
141,R27-7056_12000X0013.jpg,142.png,inputs,labels,148.7986111,,,
142,R27-7056_12000X0013.jpg,143.png,inputs,labels,148.7986111,,,
143,R27-7056_12000X0013.jpg,144.png,inputs,labels,148.7986111,,,
144,R27-7056_12000X0013.jpg,145.png,inputs,labels,148.7986111,,,
145,R27-7056_12000X0013.jpg,146.png,inputs,labels,148.7986111,,,
146,R27-7056_12000X0013.jpg,147.png,inputs,labels,148.7986111,,,
147,R27-7056_12000X0013.jpg,148.png,inputs,labels,148.7986111,,,
148,R27-7056_12000X0013.jpg,149.png,inputs,labels,148.7986111,,,
149,R27-7056_12000X0013.jpg,150.png,inputs,labels,148.7986111,,,
150,R27-7056_12000X0013.jpg,151.png,inputs,labels,148.7986111,,,
151,R27-7056_12000X0013.jpg,152.png,inputs,labels,148.7986111,,,
152,R27-7056_12000X0013.jpg,153.png,inputs,labels,148.7986111,,,
153,R27-7056_12000X0013.jpg,154.png,inputs,labels,148.7986111,,,
154,R27-7056_12000X0013.jpg,155.png,inputs,labels,148.7986111,,,
155,R29-9143_12000X0005.jpg,156.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
156,R29-9143_12000X0005.jpg,157.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
157,R29-9143_12000X0005.jpg,158.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
158,R29-9143_12000X0005.jpg,159.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
159,R29-9143_12000X0005.jpg,160.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
160,R29-9143_12000X0005.jpg,161.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
161,R29-9143_12000X0005.jpg,162.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
162,R29-9143_12000X0005.jpg,163.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
163,R29-9143_12000X0005.jpg,164.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
164,R29-9143_12000X0005.jpg,165.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
165,R29-9143_12000X0005.jpg,166.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
166,R29-9143_12000X0005.jpg,167.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
167,R29-9143_12000X0005.jpg,168.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
168,R29-9143_12000X0005.jpg,169.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
169,R29-9143_12000X0005.jpg,170.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
170,R29-9143_12000X0009.jpg,171.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
171,R29-9143_12000X0009.jpg,172.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
172,R29-9143_12000X0009.jpg,173.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
173,R29-9143_12000X0009.jpg,174.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
174,R29-9143_12000X0009.jpg,175.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
175,R29-9143_12000X0009.jpg,176.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
176,R29-9143_12000X0009.jpg,177.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
177,R29-9143_12000X0009.jpg,178.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
178,R29-9143_12000X0009.jpg,179.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
179,R29-9143_12000X0009.jpg,180.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
180,R29-9143_12000X0009.jpg,181.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
181,R29-9143_12000X0009.jpg,182.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
182,R29-9143_12000X0009.jpg,183.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
183,R29-9143_12000X0009.jpg,184.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
184,R29-9143_12000X0009.jpg,185.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
185,R30-9200_12000X0014.jpg,186.png,inputs,labels,,,,
186,R30-9200_12000X0014.jpg,187.png,inputs,labels,,,,
187,R30-9200_12000X0014.jpg,188.png,inputs,labels,,,,
188,R30-9200_12000X0014.jpg,189.png,inputs,labels,,,,
189,R30-9200_12000X0014.jpg,190.png,inputs,labels,,,,
190,R30-9200_12000X0014.jpg,191.png,inputs,labels,,,,
191,R30-9200_12000X0014.jpg,192.png,inputs,labels,,,,
192,R30-9200_12000X0014.jpg,193.png,inputs,labels,,,,
193,R30-9200_12000X0014.jpg,194.png,inputs,labels,,,,
194,R30-9200_12000X0014.jpg,195.png,inputs,labels,,,,
195,R30-9200_12000X0014.jpg,196.png,inputs,labels,,,,
196,R30-9200_12000X0014.jpg,197.png,inputs,labels,,,,
197,R30-9200_12000X0014.jpg,198.png,inputs,labels,,,,
198,R26-7022_12000X0002.jpg,199.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
199,R26-7022_12000X0002.jpg,200.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
200,R26-7022_12000X0002.jpg,201.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
201,R26-7022_12000X0002.jpg,202.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
202,R26-7022_12000X0002.jpg,203.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
203,R26-7022_12000X0002.jpg,204.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
204,R26-7022_12000X0002.jpg,205.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
205,R26-7022_12000X0002.jpg,206.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
206,R26-7022_12000X0002.jpg,207.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
207,R26-7022_12000X0002.jpg,208.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
208,R26-7022_12000X0002.jpg,209.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
209,R26-7022_12000X0002.jpg,210.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
210,R26-7022_12000X0002.jpg,211.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
211,R26-7022_12000X0002.jpg,212.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
212,R26-7022_12000X0002.jpg,213.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
213,R29-9143_12000X0008.jpg,214.png,inputs,labels,145.4496917,,,
214,R29-9143_12000X0008.jpg,215.png,inputs,labels,145.4496917,,,
215,R29-9143_12000X0008.jpg,216.png,inputs,labels,145.4496917,,,
216,R29-9143_12000X0008.jpg,217.png,inputs,labels,145.4496917,,,
217,R29-9143_12000X0008.jpg,218.png,inputs,labels,145.4496917,,,
218,R29-9143_12000X0008.jpg,219.png,inputs,labels,145.4496917,,,
219,R29-9143_12000X0008.jpg,220.png,inputs,labels,145.4496917,,,
220,R29-9143_12000X0008.jpg,221.png,inputs,labels,145.4496917,,,
221,R29-9143_12000X0008.jpg,222.png,inputs,labels,145.4496917,,,
222,R29-9143_12000X0008.jpg,223.png,inputs,labels,145.4496917,,,
223,R29-9143_12000X0008.jpg,224.png,inputs,labels,145.4496917,,,
224,R29-9143_12000X0008.jpg,225.png,inputs,labels,145.4496917,,,
225,R29-9143_12000X0008.jpg,226.png,inputs,labels,145.4496917,,,
226,R29-9143_12000X0008.jpg,227.png,inputs,labels,145.4496917,,,
227,R29-9143_12000X0008.jpg,228.png,inputs,labels,145.4496917,,,
228,R29-9143_12000X0007.jpg,229.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
229,R29-9143_12000X0007.jpg,230.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
230,R29-9143_12000X0007.jpg,231.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
231,R29-9143_12000X0007.jpg,232.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
232,R29-9143_12000X0007.jpg,233.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
233,R29-9143_12000X0007.jpg,234.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
234,R29-9143_12000X0007.jpg,235.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
235,R29-9143_12000X0007.jpg,236.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
236,R29-9143_12000X0007.jpg,237.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
237,R29-9143_12000X0007.jpg,238.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
238,R29-9143_12000X0007.jpg,239.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
239,R29-9143_12000X0007.jpg,240.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
240,R29-9143_12000X0007.jpg,241.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
241,R29-9143_12000X0007.jpg,242.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
242,R29-9143_12000X0007.jpg,243.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
243,R26-7022_12000X0008.jpg,244.png,inputs,labels,,,,
244,R26-7022_12000X0008.jpg,245.png,inputs,labels,,,,
245,R26-7022_12000X0008.jpg,246.png,inputs,labels,,,,
246,R26-7022_12000X0008.jpg,247.png,inputs,labels,,,,
247,R26-7022_12000X0008.jpg,248.png,inputs,labels,,,,
248,R26-7022_12000X0008.jpg,249.png,inputs,labels,,,,
249,R26-7022_12000X0008.jpg,250.png,inputs,labels,,,,
250,R26-7022_12000X0008.jpg,251.png,inputs,labels,,,,
251,R26-7022_12000X0008.jpg,252.png,inputs,labels,,,,
252,R26-7022_12000X0008.jpg,253.png,inputs,labels,,,,
253,R26-7022_12000X0008.jpg,254.png,inputs,labels,,,,
254,R26-7022_12000X0008.jpg,255.png,inputs,labels,,,,
255,R26-7022_12000X0008.jpg,256.png,inputs,labels,,,,
256,R26-7022_12000X0008.jpg,257.png,inputs,labels,,,,
257,R26-7022_12000X0008.jpg,258.png,inputs,labels,,,,
258,R27-7056_12000X0007.jpg,259.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
259,R27-7056_12000X0007.jpg,260.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
260,R27-7056_12000X0007.jpg,261.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
261,R27-7056_12000X0007.jpg,262.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
262,R27-7056_12000X0007.jpg,263.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
263,R27-7056_12000X0007.jpg,264.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
264,R27-7056_12000X0007.jpg,265.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
265,R27-7056_12000X0007.jpg,266.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
266,R27-7056_12000X0007.jpg,267.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
267,R27-7056_12000X0007.jpg,268.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
268,R27-7056_12000X0007.jpg,269.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
269,R27-7056_12000X0007.jpg,270.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
270,R27-7056_12000X0007.jpg,271.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
271,R29-9143_12000X0012.jpg,272.png,inputs,labels,,,,
272,R29-9143_12000X0012.jpg,273.png,inputs,labels,,,,
273,R29-9143_12000X0012.jpg,274.png,inputs,labels,,,,
274,R29-9143_12000X0012.jpg,275.png,inputs,labels,,,,
275,R29-9143_12000X0012.jpg,276.png,inputs,labels,,,,
276,R29-9143_12000X0012.jpg,277.png,inputs,labels,,,,
277,R29-9143_12000X0012.jpg,278.png,inputs,labels,,,,
278,R29-9143_12000X0012.jpg,279.png,inputs,labels,,,,
279,R29-9143_12000X0012.jpg,280.png,inputs,labels,,,,
280,R29-9143_12000X0012.jpg,281.png,inputs,labels,,,,
281,R29-9143_12000X0012.jpg,282.png,inputs,labels,,,,
282,R29-9143_12000X0012.jpg,283.png,inputs,labels,,,,
283,R29-9143_12000X0012.jpg,284.png,inputs,labels,,,,
284,R29-9143_12000X0012.jpg,285.png,inputs,labels,,,,
285,R29-9143_12000X0012.jpg,286.png,inputs,labels,,,,
286,R26-7022_12000X0003.jpg,287.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
287,R26-7022_12000X0003.jpg,288.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
288,R26-7022_12000X0003.jpg,289.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
289,R26-7022_12000X0003.jpg,290.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
290,R26-7022_12000X0003.jpg,291.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
291,R26-7022_12000X0003.jpg,292.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
292,R26-7022_12000X0003.jpg,293.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
293,R26-7022_12000X0003.jpg,294.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
294,R26-7022_12000X0003.jpg,295.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
295,R26-7022_12000X0003.jpg,296.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
296,R26-7022_12000X0003.jpg,297.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
297,R26-7022_12000X0003.jpg,298.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
298,R26-7022_12000X0003.jpg,299.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
299,R26-7022_12000X0003.jpg,300.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
300,R26-7022_12000X0003.jpg,301.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
301,R30-9200_12000X0012.jpg,302.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
302,R30-9200_12000X0012.jpg,303.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
303,R30-9200_12000X0012.jpg,304.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
304,R30-9200_12000X0012.jpg,305.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
