,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
38,R29-9143_12000X0009.jpg,39.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
39,R29-9143_12000X0009.jpg,40.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
40,R28-9045_12000X0011.jpg,41.png,inputs,labels,168.1735631,,,
41,R28-9045_12000X0011.jpg,42.png,inputs,labels,168.1735631,,,
42,R28-9045_12000X0011.jpg,43.png,inputs,labels,168.1735631,,,
43,R28-9045_12000X0011.jpg,44.png,inputs,labels,168.1735631,,,
44,R28-9045_12000X0011.jpg,45.png,inputs,labels,168.1735631,,,
45,R28-9045_12000X0011.jpg,46.png,inputs,labels,168.1735631,,,
46,R28-9045_12000X0011.jpg,47.png,inputs,labels,168.1735631,,,
47,R28-9045_12000X0011.jpg,48.png,inputs,labels,168.1735631,,,
48,R28-9045_12000X0011.jpg,49.png,inputs,labels,168.1735631,,,
49,R28-9045_12000X0011.jpg,50.png,inputs,labels,168.1735631,,,
50,R28-9045_12000X0011.jpg,51.png,inputs,labels,168.1735631,,,
51,R28-9045_12000X0011.jpg,52.png,inputs,labels,168.1735631,,,
52,R28-9045_12000X0011.jpg,53.png,inputs,labels,168.1735631,,,
53,R28-9045_12000X0011.jpg,54.png,inputs,labels,168.1735631,,,
54,R28-9045_12000X0011.jpg,55.png,inputs,labels,168.1735631,,,
55,R28-9045_12000X0011.jpg,56.png,inputs,labels,168.1735631,,,
56,R28-9045_12000X0011.jpg,57.png,inputs,labels,168.1735631,,,
57,R28-9045_12000X0011.jpg,58.png,inputs,labels,168.1735631,,,
58,R28-9045_12000X0011.jpg,59.png,inputs,labels,168.1735631,,,
59,R28-9045_12000X0011.jpg,60.png,inputs,labels,168.1735631,,,
60,R27-7056_12000X0003.jpg,61.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
61,R27-7056_12000X0003.jpg,62.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
62,R27-7056_12000X0003.jpg,63.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
63,R27-7056_12000X0003.jpg,64.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
64,R27-7056_12000X0003.jpg,65.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
65,R27-7056_12000X0003.jpg,66.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
66,R27-7056_12000X0003.jpg,67.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
67,R27-7056_12000X0003.jpg,68.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
68,R27-7056_12000X0003.jpg,69.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
69,R27-7056_12000X0003.jpg,70.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
70,R27-7056_12000X0003.jpg,71.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
71,R27-7056_12000X0003.jpg,72.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
72,R27-7056_12000X0003.jpg,73.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
73,R27-7056_12000X0003.jpg,74.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
74,R27-7056_12000X0003.jpg,75.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
75,R27-7056_12000X0003.jpg,76.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
76,R27-7056_12000X0003.jpg,77.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
77,R27-7056_12000X0003.jpg,78.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
78,R27-7056_12000X0003.jpg,79.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
79,R27-7056_12000X0003.jpg,80.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
80,R27-7056_12000X0012.jpg,81.png,inputs,labels,136.1369048,,,
81,R27-7056_12000X0012.jpg,82.png,inputs,labels,136.1369048,,,
82,R27-7056_12000X0012.jpg,83.png,inputs,labels,136.1369048,,,
83,R27-7056_12000X0012.jpg,84.png,inputs,labels,136.1369048,,,
84,R27-7056_12000X0012.jpg,85.png,inputs,labels,136.1369048,,,
85,R27-7056_12000X0012.jpg,86.png,inputs,labels,136.1369048,,,
86,R27-7056_12000X0012.jpg,87.png,inputs,labels,136.1369048,,,
87,R27-7056_12000X0012.jpg,88.png,inputs,labels,136.1369048,,,
88,R27-7056_12000X0012.jpg,89.png,inputs,labels,136.1369048,,,
89,R27-7056_12000X0012.jpg,90.png,inputs,labels,136.1369048,,,
90,R27-7056_12000X0012.jpg,91.png,inputs,labels,136.1369048,,,
91,R27-7056_12000X0012.jpg,92.png,inputs,labels,136.1369048,,,
92,R27-7056_12000X0012.jpg,93.png,inputs,labels,136.1369048,,,
93,R27-7056_12000X0012.jpg,94.png,inputs,labels,136.1369048,,,
94,R27-7056_12000X0012.jpg,95.png,inputs,labels,136.1369048,,,
95,R27-7056_12000X0012.jpg,96.png,inputs,labels,136.1369048,,,
96,R27-7056_12000X0012.jpg,97.png,inputs,labels,136.1369048,,,
97,R27-7056_12000X0012.jpg,98.png,inputs,labels,136.1369048,,,
98,R27-7056_12000X0012.jpg,99.png,inputs,labels,136.1369048,,,
99,R27-7056_12000X0012.jpg,100.png,inputs,labels,136.1369048,,,
100,R29-9143_12000X0013.jpg,101.png,inputs,labels,192.7630208,,,
101,R29-9143_12000X0013.jpg,102.png,inputs,labels,192.7630208,,,
102,R29-9143_12000X0013.jpg,103.png,inputs,labels,192.7630208,,,
103,R29-9143_12000X0013.jpg,104.png,inputs,labels,192.7630208,,,
104,R29-9143_12000X0013.jpg,105.png,inputs,labels,192.7630208,,,
105,R29-9143_12000X0013.jpg,106.png,inputs,labels,192.7630208,,,
106,R29-9143_12000X0013.jpg,107.png,inputs,labels,192.7630208,,,
107,R29-9143_12000X0013.jpg,108.png,inputs,labels,192.7630208,,,
108,R29-9143_12000X0013.jpg,109.png,inputs,labels,192.7630208,,,
109,R29-9143_12000X0013.jpg,110.png,inputs,labels,192.7630208,,,
110,R29-9143_12000X0013.jpg,111.png,inputs,labels,192.7630208,,,
111,R29-9143_12000X0013.jpg,112.png,inputs,labels,192.7630208,,,
112,R29-9143_12000X0013.jpg,113.png,inputs,labels,192.7630208,,,
113,R29-9143_12000X0013.jpg,114.png,inputs,labels,192.7630208,,,
114,R29-9143_12000X0013.jpg,115.png,inputs,labels,192.7630208,,,
115,R29-9143_12000X0013.jpg,116.png,inputs,labels,192.7630208,,,
116,R29-9143_12000X0013.jpg,117.png,inputs,labels,192.7630208,,,
117,R29-9143_12000X0013.jpg,118.png,inputs,labels,192.7630208,,,
118,R29-9143_12000X0013.jpg,119.png,inputs,labels,192.7630208,,,
119,R29-9143_12000X0013.jpg,120.png,inputs,labels,192.7630208,,,
120,6937-10000X-8.jpg,121.png,inputs,labels,,,,
121,6937-10000X-8.jpg,122.png,inputs,labels,,,,
122,6937-10000X-8.jpg,123.png,inputs,labels,,,,
123,6937-10000X-8.jpg,124.png,inputs,labels,,,,
124,6937-10000X-8.jpg,125.png,inputs,labels,,,,
125,6937-10000X-8.jpg,126.png,inputs,labels,,,,
126,6937-10000X-8.jpg,127.png,inputs,labels,,,,
127,6937-10000X-8.jpg,128.png,inputs,labels,,,,
128,6937-10000X-8.jpg,129.png,inputs,labels,,,,
129,6937-10000X-8.jpg,130.png,inputs,labels,,,,
130,6937-10000X-8.jpg,131.png,inputs,labels,,,,
131,6937-10000X-8.jpg,132.png,inputs,labels,,,,
132,6937-10000X-8.jpg,133.png,inputs,labels,,,,
133,6937-10000X-8.jpg,134.png,inputs,labels,,,,
134,6937-10000X-8.jpg,135.png,inputs,labels,,,,
135,6937-10000X-8.jpg,136.png,inputs,labels,,,,
136,6937-10000X-8.jpg,137.png,inputs,labels,,,,
137,6937-10000X-8.jpg,138.png,inputs,labels,,,,
138,6937-10000X-8.jpg,139.png,inputs,labels,,,,
139,6937-10000X-8.jpg,140.png,inputs,labels,,,,
140,R27-7056_12000X0007.jpg,141.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
141,R27-7056_12000X0007.jpg,142.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
142,R27-7056_12000X0007.jpg,143.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
143,R27-7056_12000X0007.jpg,144.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
144,R27-7056_12000X0007.jpg,145.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
145,R27-7056_12000X0007.jpg,146.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
146,R27-7056_12000X0007.jpg,147.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
147,R27-7056_12000X0007.jpg,148.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
148,R27-7056_12000X0007.jpg,149.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
149,R27-7056_12000X0007.jpg,150.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
150,R27-7056_12000X0007.jpg,151.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
151,R27-7056_12000X0007.jpg,152.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
152,R27-7056_12000X0007.jpg,153.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
153,R27-7056_12000X0007.jpg,154.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
154,R27-7056_12000X0007.jpg,155.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
155,R27-7056_12000X0007.jpg,156.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
156,R27-7056_12000X0007.jpg,157.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
157,R27-7056_12000X0007.jpg,158.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
158,R27-7056_12000X0007.jpg,159.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
159,R27-7056_12000X0007.jpg,160.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
160,R28-9045_12000X0006.jpg,161.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
161,R28-9045_12000X0006.jpg,162.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
162,R28-9045_12000X0006.jpg,163.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
163,R28-9045_12000X0006.jpg,164.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
164,R28-9045_12000X0006.jpg,165.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
165,R28-9045_12000X0006.jpg,166.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
166,R28-9045_12000X0006.jpg,167.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
167,R28-9045_12000X0006.jpg,168.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
168,R28-9045_12000X0006.jpg,169.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
169,R28-9045_12000X0006.jpg,170.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
170,R28-9045_12000X0006.jpg,171.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
171,R28-9045_12000X0006.jpg,172.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
172,R28-9045_12000X0006.jpg,173.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
173,R28-9045_12000X0006.jpg,174.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
174,R28-9045_12000X0006.jpg,175.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
175,R28-9045_12000X0006.jpg,176.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
176,R28-9045_12000X0006.jpg,177.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
177,R28-9045_12000X0006.jpg,178.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
178,R28-9045_12000X0006.jpg,179.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
179,R28-9045_12000X0006.jpg,180.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
180,R30-9200_12000X0013.jpg,181.png,inputs,labels,,,,
181,R30-9200_12000X0013.jpg,182.png,inputs,labels,,,,
182,R30-9200_12000X0013.jpg,183.png,inputs,labels,,,,
183,R30-9200_12000X0013.jpg,184.png,inputs,labels,,,,
184,R30-9200_12000X0013.jpg,185.png,inputs,labels,,,,
185,R30-9200_12000X0013.jpg,186.png,inputs,labels,,,,
186,R30-9200_12000X0013.jpg,187.png,inputs,labels,,,,
187,R30-9200_12000X0013.jpg,188.png,inputs,labels,,,,
188,R30-9200_12000X0013.jpg,189.png,inputs,labels,,,,
189,R30-9200_12000X0013.jpg,190.png,inputs,labels,,,,
190,R30-9200_12000X0013.jpg,191.png,inputs,labels,,,,
191,R30-9200_12000X0013.jpg,192.png,inputs,labels,,,,
192,R30-9200_12000X0013.jpg,193.png,inputs,labels,,,,
193,R30-9200_12000X0013.jpg,194.png,inputs,labels,,,,
194,R30-9200_12000X0013.jpg,195.png,inputs,labels,,,,
195,R30-9200_12000X0013.jpg,196.png,inputs,labels,,,,
196,R30-9200_12000X0013.jpg,197.png,inputs,labels,,,,
197,R30-9200_12000X0013.jpg,198.png,inputs,labels,,,,
198,R30-9200_12000X0013.jpg,199.png,inputs,labels,,,,
199,R30-9200_12000X0013.jpg,200.png,inputs,labels,,,,
200,6648-10000X-18.jpg,201.png,inputs,labels,,,,
201,6648-10000X-18.jpg,202.png,inputs,labels,,,,
202,6648-10000X-18.jpg,203.png,inputs,labels,,,,
203,6648-10000X-18.jpg,204.png,inputs,labels,,,,
204,6648-10000X-18.jpg,205.png,inputs,labels,,,,
205,6648-10000X-18.jpg,206.png,inputs,labels,,,,
206,6648-10000X-18.jpg,207.png,inputs,labels,,,,
207,6648-10000X-18.jpg,208.png,inputs,labels,,,,
208,6648-10000X-18.jpg,209.png,inputs,labels,,,,
209,6648-10000X-18.jpg,210.png,inputs,labels,,,,
210,6648-10000X-18.jpg,211.png,inputs,labels,,,,
211,6648-10000X-18.jpg,212.png,inputs,labels,,,,
212,6648-10000X-18.jpg,213.png,inputs,labels,,,,
213,6648-10000X-18.jpg,214.png,inputs,labels,,,,
214,6648-10000X-18.jpg,215.png,inputs,labels,,,,
215,6648-10000X-18.jpg,216.png,inputs,labels,,,,
216,6648-10000X-18.jpg,217.png,inputs,labels,,,,
217,6648-10000X-18.jpg,218.png,inputs,labels,,,,
218,6648-10000X-18.jpg,219.png,inputs,labels,,,,
219,6648-10000X-18.jpg,220.png,inputs,labels,,,,
220,R29-9143_12000X0008.jpg,221.png,inputs,labels,145.4496917,,,
221,R29-9143_12000X0008.jpg,222.png,inputs,labels,145.4496917,,,
222,R29-9143_12000X0008.jpg,223.png,inputs,labels,145.4496917,,,
223,R29-9143_12000X0008.jpg,224.png,inputs,labels,145.4496917,,,
224,R29-9143_12000X0008.jpg,225.png,inputs,labels,145.4496917,,,
225,R29-9143_12000X0008.jpg,226.png,inputs,labels,145.4496917,,,
226,R29-9143_12000X0008.jpg,227.png,inputs,labels,145.4496917,,,
227,R29-9143_12000X0008.jpg,228.png,inputs,labels,145.4496917,,,
228,R29-9143_12000X0008.jpg,229.png,inputs,labels,145.4496917,,,
229,R29-9143_12000X0008.jpg,230.png,inputs,labels,145.4496917,,,
230,R29-9143_12000X0008.jpg,231.png,inputs,labels,145.4496917,,,
231,R29-9143_12000X0008.jpg,232.png,inputs,labels,145.4496917,,,
232,R29-9143_12000X0008.jpg,233.png,inputs,labels,145.4496917,,,
233,R29-9143_12000X0008.jpg,234.png,inputs,labels,145.4496917,,,
234,R29-9143_12000X0008.jpg,235.png,inputs,labels,145.4496917,,,
235,R29-9143_12000X0008.jpg,236.png,inputs,labels,145.4496917,,,
236,R29-9143_12000X0008.jpg,237.png,inputs,labels,145.4496917,,,
237,R29-9143_12000X0008.jpg,238.png,inputs,labels,145.4496917,,,
238,R29-9143_12000X0008.jpg,239.png,inputs,labels,145.4496917,,,
239,R29-9143_12000X0008.jpg,240.png,inputs,labels,145.4496917,,,
240,R28-9045_12000X0003.jpg,241.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
241,R28-9045_12000X0003.jpg,242.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
242,R28-9045_12000X0003.jpg,243.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
243,R28-9045_12000X0003.jpg,244.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
244,R28-9045_12000X0003.jpg,245.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
245,R28-9045_12000X0003.jpg,246.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
246,R28-9045_12000X0003.jpg,247.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
247,R28-9045_12000X0003.jpg,248.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
248,R28-9045_12000X0003.jpg,249.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
249,R28-9045_12000X0003.jpg,250.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
250,R28-9045_12000X0003.jpg,251.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
251,R28-9045_12000X0003.jpg,252.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
252,R28-9045_12000X0003.jpg,253.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
253,R28-9045_12000X0003.jpg,254.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
254,R28-9045_12000X0003.jpg,255.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
255,R28-9045_12000X0003.jpg,256.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
256,R28-9045_12000X0003.jpg,257.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
257,R28-9045_12000X0003.jpg,258.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
258,R28-9045_12000X0003.jpg,259.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
259,R28-9045_12000X0003.jpg,260.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
260,R26-7022_12000X0010.jpg,261.png,inputs,labels,164.4166667,,,
261,R26-7022_12000X0010.jpg,262.png,inputs,labels,164.4166667,,,
262,R26-7022_12000X0010.jpg,263.png,inputs,labels,164.4166667,,,
263,R26-7022_12000X0010.jpg,264.png,inputs,labels,164.4166667,,,
264,R26-7022_12000X0010.jpg,265.png,inputs,labels,164.4166667,,,
265,R26-7022_12000X0010.jpg,266.png,inputs,labels,164.4166667,,,
266,R26-7022_12000X0010.jpg,267.png,inputs,labels,164.4166667,,,
267,R26-7022_12000X0010.jpg,268.png,inputs,labels,164.4166667,,,
268,R26-7022_12000X0010.jpg,269.png,inputs,labels,164.4166667,,,
269,R26-7022_12000X0010.jpg,270.png,inputs,labels,164.4166667,,,
270,R26-7022_12000X0010.jpg,271.png,inputs,labels,164.4166667,,,
271,R26-7022_12000X0010.jpg,272.png,inputs,labels,164.4166667,,,
272,R26-7022_12000X0010.jpg,273.png,inputs,labels,164.4166667,,,
273,R26-7022_12000X0010.jpg,274.png,inputs,labels,164.4166667,,,
274,R26-7022_12000X0010.jpg,275.png,inputs,labels,164.4166667,,,
275,R26-7022_12000X0010.jpg,276.png,inputs,labels,164.4166667,,,
276,R26-7022_12000X0010.jpg,277.png,inputs,labels,164.4166667,,,
277,R26-7022_12000X0010.jpg,278.png,inputs,labels,164.4166667,,,
278,R26-7022_12000X0010.jpg,279.png,inputs,labels,164.4166667,,,
279,R26-7022_12000X0010.jpg,280.png,inputs,labels,164.4166667,,,
280,R28-9045_12000X0008.jpg,281.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
281,R28-9045_12000X0008.jpg,282.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
282,R28-9045_12000X0008.jpg,283.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
283,R28-9045_12000X0008.jpg,284.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
284,R28-9045_12000X0008.jpg,285.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
285,R28-9045_12000X0008.jpg,286.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
286,R28-9045_12000X0008.jpg,287.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
287,R28-9045_12000X0008.jpg,288.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
288,R28-9045_12000X0008.jpg,289.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
289,R28-9045_12000X0008.jpg,290.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
290,R28-9045_12000X0008.jpg,291.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
291,R28-9045_12000X0008.jpg,292.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
292,R28-9045_12000X0008.jpg,293.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
293,R28-9045_12000X0008.jpg,294.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
294,R28-9045_12000X0008.jpg,295.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
295,R28-9045_12000X0008.jpg,296.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
296,R28-9045_12000X0008.jpg,297.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
297,R28-9045_12000X0008.jpg,298.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
298,R28-9045_12000X0008.jpg,299.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
299,R28-9045_12000X0008.jpg,300.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
300,R30-9200_12000X0015.jpg,301.png,inputs,labels,,,,
301,R30-9200_12000X0015.jpg,302.png,inputs,labels,,,,
302,R30-9200_12000X0015.jpg,303.png,inputs,labels,,,,
303,R30-9200_12000X0015.jpg,304.png,inputs,labels,,,,
304,R30-9200_12000X0015.jpg,305.png,inputs,labels,,,,
305,R30-9200_12000X0015.jpg,306.png,inputs,labels,,,,
306,R30-9200_12000X0015.jpg,307.png,inputs,labels,,,,
307,R30-9200_12000X0015.jpg,308.png,inputs,labels,,,,
308,R30-9200_12000X0015.jpg,309.png,inputs,labels,,,,
309,R30-9200_12000X0015.jpg,310.png,inputs,labels,,,,
310,R30-9200_12000X0015.jpg,311.png,inputs,labels,,,,
311,R30-9200_12000X0015.jpg,312.png,inputs,labels,,,,
312,R30-9200_12000X0015.jpg,313.png,inputs,labels,,,,
313,R30-9200_12000X0015.jpg,314.png,inputs,labels,,,,
314,R30-9200_12000X0015.jpg,315.png,inputs,labels,,,,
315,R30-9200_12000X0015.jpg,316.png,inputs,labels,,,,
316,R30-9200_12000X0015.jpg,317.png,inputs,labels,,,,
317,R30-9200_12000X0015.jpg,318.png,inputs,labels,,,,
318,R30-9200_12000X0015.jpg,319.png,inputs,labels,,,,
319,R30-9200_12000X0015.jpg,320.png,inputs,labels,,,,
320,7952-10000X-22.jpg,321.png,inputs,labels,,,,
321,7952-10000X-22.jpg,322.png,inputs,labels,,,,
322,7952-10000X-22.jpg,323.png,inputs,labels,,,,
323,7952-10000X-22.jpg,324.png,inputs,labels,,,,
324,7952-10000X-22.jpg,325.png,inputs,labels,,,,
325,7952-10000X-22.jpg,326.png,inputs,labels,,,,
326,7952-10000X-22.jpg,327.png,inputs,labels,,,,
327,7952-10000X-22.jpg,328.png,inputs,labels,,,,
328,7952-10000X-22.jpg,329.png,inputs,labels,,,,
329,7952-10000X-22.jpg,330.png,inputs,labels,,,,
330,7952-10000X-22.jpg,331.png,inputs,labels,,,,
331,7952-10000X-22.jpg,332.png,inputs,labels,,,,
332,7952-10000X-22.jpg,333.png,inputs,labels,,,,
333,7952-10000X-22.jpg,334.png,inputs,labels,,,,
334,7952-10000X-22.jpg,335.png,inputs,labels,,,,
335,7952-10000X-22.jpg,336.png,inputs,labels,,,,
