,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
41,R43-509688RN_12000X0004.jpg,42.png,inputs,labels,,,,
42,R43-509688RN_12000X0004.jpg,43.png,inputs,labels,,,,
43,R43-509688RN_12000X0004.jpg,44.png,inputs,labels,,,,
44,R43-509688RN_12000X0004.jpg,45.png,inputs,labels,,,,
45,R43-509688RN_12000X0005.jpg,46.png,inputs,labels,,,,
46,R43-509688RN_12000X0005.jpg,47.png,inputs,labels,,,,
47,R43-509688RN_12000X0005.jpg,48.png,inputs,labels,,,,
48,R43-509688RN_12000X0005.jpg,49.png,inputs,labels,,,,
49,R43-509688RN_12000X0005.jpg,50.png,inputs,labels,,,,
50,R43-509688RN_12000X0005.jpg,51.png,inputs,labels,,,,
51,R43-509688RN_12000X0005.jpg,52.png,inputs,labels,,,,
52,R43-509688RN_12000X0005.jpg,53.png,inputs,labels,,,,
53,R43-509688RN_12000X0005.jpg,54.png,inputs,labels,,,,
54,R43-509688RN_12000X0005.jpg,55.png,inputs,labels,,,,
55,R43-509688RN_12000X0005.jpg,56.png,inputs,labels,,,,
56,R43-509688RN_12000X0005.jpg,57.png,inputs,labels,,,,
57,R43-509688RN_12000X0005.jpg,58.png,inputs,labels,,,,
58,R43-509688RN_12000X0005.jpg,59.png,inputs,labels,,,,
59,R43-509688RN_12000X0006.jpg,60.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
60,R43-509688RN_12000X0006.jpg,61.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
61,R43-509688RN_12000X0006.jpg,62.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
62,R43-509688RN_12000X0006.jpg,63.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
63,R43-509688RN_12000X0006.jpg,64.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
64,R43-509688RN_12000X0006.jpg,65.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
65,R43-509688RN_12000X0006.jpg,66.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
66,R43-509688RN_12000X0006.jpg,67.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
67,R43-509688RN_12000X0006.jpg,68.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
68,R43-509688RN_12000X0006.jpg,69.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
69,R43-509688RN_12000X0006.jpg,70.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
70,R43-509688RN_12000X0006.jpg,71.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
71,R43-509688RN_12000X0006.jpg,72.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
72,R43-509688RN_12000X0006.jpg,73.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
73,R43-509688RN_12000X0006.jpg,74.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
74,R43-509688RN_12000X0008.jpg,75.png,inputs,labels,,,,
75,R43-509688RN_12000X0008.jpg,76.png,inputs,labels,,,,
76,R43-509688RN_12000X0008.jpg,77.png,inputs,labels,,,,
77,R43-509688RN_12000X0008.jpg,78.png,inputs,labels,,,,
78,R43-509688RN_12000X0008.jpg,79.png,inputs,labels,,,,
79,R43-509688RN_12000X0008.jpg,80.png,inputs,labels,,,,
80,R43-509688RN_12000X0008.jpg,81.png,inputs,labels,,,,
81,R43-509688RN_12000X0008.jpg,82.png,inputs,labels,,,,
82,R43-509688RN_12000X0008.jpg,83.png,inputs,labels,,,,
83,R43-509688RN_12000X0008.jpg,84.png,inputs,labels,,,,
84,R43-509688RN_12000X0008.jpg,85.png,inputs,labels,,,,
85,R43-509688RN_12000X0008.jpg,86.png,inputs,labels,,,,
86,R43-509688RN_12000X0008.jpg,87.png,inputs,labels,,,,
87,R43-509688RN_12000X0008.jpg,88.png,inputs,labels,,,,
88,R43-509688RN_12000X0009.jpg,89.png,inputs,labels,,,,
89,R43-509688RN_12000X0009.jpg,90.png,inputs,labels,,,,
90,R43-509688RN_12000X0009.jpg,91.png,inputs,labels,,,,
91,R43-509688RN_12000X0009.jpg,92.png,inputs,labels,,,,
92,R43-509688RN_12000X0009.jpg,93.png,inputs,labels,,,,
93,R43-509688RN_12000X0009.jpg,94.png,inputs,labels,,,,
94,R43-509688RN_12000X0009.jpg,95.png,inputs,labels,,,,
95,R43-509688RN_12000X0009.jpg,96.png,inputs,labels,,,,
96,R43-509688RN_12000X0009.jpg,97.png,inputs,labels,,,,
97,R43-509688RN_12000X0009.jpg,98.png,inputs,labels,,,,
98,R43-509688RN_12000X0009.jpg,99.png,inputs,labels,,,,
99,R43-509688RN_12000X0009.jpg,100.png,inputs,labels,,,,
100,R43-509688RN_12000X0009.jpg,101.png,inputs,labels,,,,
101,R43-509688RN_12000X0009.jpg,102.png,inputs,labels,,,,
102,R43-509688RN_12000X0009.jpg,103.png,inputs,labels,,,,
103,R43-509688RN_12000X0010.jpg,104.png,inputs,labels,,,,
104,R43-509688RN_12000X0010.jpg,105.png,inputs,labels,,,,
105,R43-509688RN_12000X0010.jpg,106.png,inputs,labels,,,,
106,R43-509688RN_12000X0010.jpg,107.png,inputs,labels,,,,
107,R43-509688RN_12000X0010.jpg,108.png,inputs,labels,,,,
108,R43-509688RN_12000X0010.jpg,109.png,inputs,labels,,,,
109,R43-509688RN_12000X0010.jpg,110.png,inputs,labels,,,,
110,R43-509688RN_12000X0010.jpg,111.png,inputs,labels,,,,
111,R43-509688RN_12000X0010.jpg,112.png,inputs,labels,,,,
112,R43-509688RN_12000X0010.jpg,113.png,inputs,labels,,,,
113,R43-509688RN_12000X0010.jpg,114.png,inputs,labels,,,,
114,R43-509688RN_12000X0010.jpg,115.png,inputs,labels,,,,
115,R43-509688RN_12000X0010.jpg,116.png,inputs,labels,,,,
116,R43-509688RN_12000X0010.jpg,117.png,inputs,labels,,,,
117,R43-509688RN_12000X0010.jpg,118.png,inputs,labels,,,,
118,R43-509688RN_12000X0011.jpg,119.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
119,R43-509688RN_12000X0011.jpg,120.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
120,R43-509688RN_12000X0011.jpg,121.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
121,R43-509688RN_12000X0011.jpg,122.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
122,R43-509688RN_12000X0011.jpg,123.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
123,R43-509688RN_12000X0011.jpg,124.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
124,R43-509688RN_12000X0011.jpg,125.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
125,R43-509688RN_12000X0011.jpg,126.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
126,R43-509688RN_12000X0011.jpg,127.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
127,R43-509688RN_12000X0011.jpg,128.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
128,R43-509688RN_12000X0011.jpg,129.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
129,R43-509688RN_12000X0011.jpg,130.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
130,R43-509688RN_12000X0011.jpg,131.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
131,R43-509688RN_12000X0013.jpg,132.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
132,R43-509688RN_12000X0013.jpg,133.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
133,R43-509688RN_12000X0013.jpg,134.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
134,R43-509688RN_12000X0013.jpg,135.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
135,R43-509688RN_12000X0013.jpg,136.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
136,R43-509688RN_12000X0013.jpg,137.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
137,R43-509688RN_12000X0013.jpg,138.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
138,R43-509688RN_12000X0013.jpg,139.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
139,R43-509688RN_12000X0013.jpg,140.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
140,R43-509688RN_12000X0013.jpg,141.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
141,R43-509688RN_12000X0013.jpg,142.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
142,R43-509688RN_12000X0013.jpg,143.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
143,R43-509688RN_12000X0013.jpg,144.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
144,R43-509688RN_12000X0013.jpg,145.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
145,R43-509688RN_12000X0013.jpg,146.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
146,R43-509688RN_12000X0014.jpg,147.png,inputs,labels,,,,
147,R43-509688RN_12000X0014.jpg,148.png,inputs,labels,,,,
148,R43-509688RN_12000X0014.jpg,149.png,inputs,labels,,,,
149,R43-509688RN_12000X0014.jpg,150.png,inputs,labels,,,,
150,R43-509688RN_12000X0014.jpg,151.png,inputs,labels,,,,
151,R43-509688RN_12000X0014.jpg,152.png,inputs,labels,,,,
152,R43-509688RN_12000X0014.jpg,153.png,inputs,labels,,,,
153,R43-509688RN_12000X0014.jpg,154.png,inputs,labels,,,,
154,R43-509688RN_12000X0014.jpg,155.png,inputs,labels,,,,
155,R43-509688RN_12000X0014.jpg,156.png,inputs,labels,,,,
156,R43-509688RN_12000X0014.jpg,157.png,inputs,labels,,,,
157,R43-509688RN_12000X0014.jpg,158.png,inputs,labels,,,,
158,R43-509688RN_12000X0014.jpg,159.png,inputs,labels,,,,
159,R43-509688RN_12000X0014.jpg,160.png,inputs,labels,,,,
160,R43-509688RN_12000X0014.jpg,161.png,inputs,labels,,,,
161,R43-509688RN_12000X0015.jpg,162.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
162,R43-509688RN_12000X0015.jpg,163.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
163,R43-509688RN_12000X0015.jpg,164.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
164,R43-509688RN_12000X0015.jpg,165.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
165,R43-509688RN_12000X0015.jpg,166.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
166,R43-509688RN_12000X0015.jpg,167.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
167,R43-509688RN_12000X0015.jpg,168.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
168,R43-509688RN_12000X0015.jpg,169.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
169,R43-509688RN_12000X0015.jpg,170.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
170,R43-509688RN_12000X0015.jpg,171.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
171,R43-509688RN_12000X0015.jpg,172.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
172,R43-509688RN_12000X0015.jpg,173.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
173,R43-509688RN_12000X0015.jpg,174.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
174,R43-509688RN_12000X0015.jpg,175.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
175,R43-509688RN_12000X0015.jpg,176.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
176,R27-7056_12000X0002.jpg,177.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
177,R27-7056_12000X0002.jpg,178.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
178,R27-7056_12000X0002.jpg,179.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
179,R27-7056_12000X0002.jpg,180.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
180,R27-7056_12000X0002.jpg,181.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
181,R27-7056_12000X0002.jpg,182.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
182,R27-7056_12000X0002.jpg,183.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
183,R27-7056_12000X0002.jpg,184.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
184,R27-7056_12000X0002.jpg,185.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
185,R27-7056_12000X0002.jpg,186.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
186,R27-7056_12000X0002.jpg,187.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
187,R27-7056_12000X0002.jpg,188.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
188,R27-7056_12000X0002.jpg,189.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
189,R27-7056_12000X0002.jpg,190.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
190,R27-7056_12000X0003.jpg,191.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
191,R27-7056_12000X0003.jpg,192.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
192,R27-7056_12000X0003.jpg,193.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
193,R27-7056_12000X0003.jpg,194.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
194,R27-7056_12000X0003.jpg,195.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
195,R27-7056_12000X0003.jpg,196.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
196,R27-7056_12000X0003.jpg,197.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
197,R27-7056_12000X0003.jpg,198.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
198,R27-7056_12000X0003.jpg,199.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
199,R27-7056_12000X0003.jpg,200.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
200,R27-7056_12000X0003.jpg,201.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
201,R27-7056_12000X0003.jpg,202.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
202,R27-7056_12000X0003.jpg,203.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
203,R27-7056_12000X0003.jpg,204.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
204,R27-7056_12000X0004.jpg,205.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
205,R27-7056_12000X0004.jpg,206.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
206,R27-7056_12000X0004.jpg,207.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
207,R27-7056_12000X0004.jpg,208.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
208,R27-7056_12000X0004.jpg,209.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
209,R27-7056_12000X0004.jpg,210.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
210,R27-7056_12000X0004.jpg,211.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
211,R27-7056_12000X0004.jpg,212.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
212,R27-7056_12000X0004.jpg,213.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
213,R27-7056_12000X0004.jpg,214.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
214,R27-7056_12000X0004.jpg,215.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
215,R27-7056_12000X0004.jpg,216.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
216,R27-7056_12000X0004.jpg,217.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
217,R27-7056_12000X0004.jpg,218.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
218,R27-7056_12000X0004.jpg,219.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
219,R27-7056_12000X0007.jpg,220.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
220,R27-7056_12000X0007.jpg,221.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
221,R27-7056_12000X0007.jpg,222.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
222,R27-7056_12000X0007.jpg,223.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
223,R27-7056_12000X0007.jpg,224.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
224,R27-7056_12000X0007.jpg,225.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
225,R27-7056_12000X0007.jpg,226.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
226,R27-7056_12000X0007.jpg,227.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
227,R27-7056_12000X0007.jpg,228.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
228,R27-7056_12000X0007.jpg,229.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
229,R27-7056_12000X0007.jpg,230.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
230,R27-7056_12000X0007.jpg,231.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
231,R27-7056_12000X0007.jpg,232.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
232,R27-7056_12000X0008.jpg,233.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
233,R27-7056_12000X0008.jpg,234.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
234,R27-7056_12000X0008.jpg,235.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
235,R27-7056_12000X0008.jpg,236.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
236,R27-7056_12000X0008.jpg,237.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
237,R27-7056_12000X0008.jpg,238.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
238,R27-7056_12000X0008.jpg,239.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
239,R27-7056_12000X0008.jpg,240.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
240,R27-7056_12000X0008.jpg,241.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
241,R27-7056_12000X0008.jpg,242.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
242,R27-7056_12000X0008.jpg,243.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
243,R27-7056_12000X0008.jpg,244.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
244,R27-7056_12000X0008.jpg,245.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
245,R27-7056_12000X0008.jpg,246.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
246,R27-7056_12000X0008.jpg,247.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
247,R27-7056_12000X0009.jpg,248.png,inputs,labels,,,,
248,R27-7056_12000X0009.jpg,249.png,inputs,labels,,,,
249,R27-7056_12000X0009.jpg,250.png,inputs,labels,,,,
250,R27-7056_12000X0009.jpg,251.png,inputs,labels,,,,
251,R27-7056_12000X0009.jpg,252.png,inputs,labels,,,,
252,R27-7056_12000X0009.jpg,253.png,inputs,labels,,,,
253,R27-7056_12000X0009.jpg,254.png,inputs,labels,,,,
254,R27-7056_12000X0009.jpg,255.png,inputs,labels,,,,
255,R27-7056_12000X0009.jpg,256.png,inputs,labels,,,,
256,R27-7056_12000X0009.jpg,257.png,inputs,labels,,,,
257,R27-7056_12000X0009.jpg,258.png,inputs,labels,,,,
258,R27-7056_12000X0009.jpg,259.png,inputs,labels,,,,
259,R27-7056_12000X0011.jpg,260.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
260,R27-7056_12000X0011.jpg,261.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
261,R27-7056_12000X0011.jpg,262.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
262,R27-7056_12000X0011.jpg,263.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
263,R27-7056_12000X0011.jpg,264.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
264,R27-7056_12000X0011.jpg,265.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
265,R27-7056_12000X0011.jpg,266.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
266,R27-7056_12000X0011.jpg,267.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
267,R27-7056_12000X0011.jpg,268.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
268,R27-7056_12000X0011.jpg,269.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
269,R27-7056_12000X0011.jpg,270.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
270,R27-7056_12000X0011.jpg,271.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
271,R27-7056_12000X0011.jpg,272.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
272,R27-7056_12000X0011.jpg,273.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
273,R27-7056_12000X0011.jpg,274.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
274,R27-7056_12000X0012.jpg,275.png,inputs,labels,136.1369048,-1.0,-1.0,-0.11263925027315018
275,R27-7056_12000X0012.jpg,276.png,inputs,labels,136.1369048,-1.0,-1.0,-0.11263925027315018
276,R27-7056_12000X0012.jpg,277.png,inputs,labels,136.1369048,-1.0,-1.0,-0.11263925027315018
277,R27-7056_12000X0012.jpg,278.png,inputs,labels,136.1369048,-1.0,-1.0,-0.11263925027315018
278,R27-7056_12000X0012.jpg,279.png,inputs,labels,136.1369048,-1.0,-1.0,-0.11263925027315018
279,R27-7056_12000X0012.jpg,280.png,inputs,labels,136.1369048,-1.0,-1.0,-0.11263925027315018
280,R27-7056_12000X0012.jpg,281.png,inputs,labels,136.1369048,-1.0,-1.0,-0.11263925027315018
281,R27-7056_12000X0012.jpg,282.png,inputs,labels,136.1369048,-1.0,-1.0,-0.11263925027315018
282,R27-7056_12000X0012.jpg,283.png,inputs,labels,136.1369048,-1.0,-1.0,-0.11263925027315018
283,R27-7056_12000X0012.jpg,284.png,inputs,labels,136.1369048,-1.0,-1.0,-0.11263925027315018
284,R27-7056_12000X0012.jpg,285.png,inputs,labels,136.1369048,-1.0,-1.0,-0.11263925027315018
285,R27-7056_12000X0012.jpg,286.png,inputs,labels,136.1369048,-1.0,-1.0,-0.11263925027315018
286,R27-7056_12000X0012.jpg,287.png,inputs,labels,136.1369048,-1.0,-1.0,-0.11263925027315018
287,R27-7056_12000X0013.jpg,288.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
288,R27-7056_12000X0013.jpg,289.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
289,R27-7056_12000X0013.jpg,290.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
290,R27-7056_12000X0013.jpg,291.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
291,R27-7056_12000X0013.jpg,292.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
292,R27-7056_12000X0013.jpg,293.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
293,R27-7056_12000X0013.jpg,294.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
294,R27-7056_12000X0013.jpg,295.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
295,R27-7056_12000X0013.jpg,296.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
296,R27-7056_12000X0013.jpg,297.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
297,R27-7056_12000X0013.jpg,298.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
