,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
181,R26-7022_12000X0007.jpg,182.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
182,R26-7022_12000X0007.jpg,183.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
183,R26-7022_12000X0007.jpg,184.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
184,R26-7022_12000X0007.jpg,185.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
185,R26-7022_12000X0007.jpg,186.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
186,R26-7022_12000X0007.jpg,187.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
187,R26-7022_12000X0007.jpg,188.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
188,R26-7022_12000X0007.jpg,189.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
189,R26-7022_12000X0007.jpg,190.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
190,R26-7022_12000X0007.jpg,191.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
191,R26-7022_12000X0007.jpg,192.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
192,R26-7022_12000X0007.jpg,193.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
193,R26-7022_12000X0007.jpg,194.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
194,R26-7022_12000X0007.jpg,195.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
195,R26-7022_12000X0007.jpg,196.png,inputs,labels,217.0606061,-1.0,-1.0,-0.11263925027315018
196,R26-7022_12000X0008.jpg,197.png,inputs,labels,,,,
197,R26-7022_12000X0008.jpg,198.png,inputs,labels,,,,
198,R26-7022_12000X0008.jpg,199.png,inputs,labels,,,,
199,R26-7022_12000X0008.jpg,200.png,inputs,labels,,,,
200,R26-7022_12000X0008.jpg,201.png,inputs,labels,,,,
201,R26-7022_12000X0008.jpg,202.png,inputs,labels,,,,
202,R26-7022_12000X0008.jpg,203.png,inputs,labels,,,,
203,R26-7022_12000X0008.jpg,204.png,inputs,labels,,,,
204,R26-7022_12000X0008.jpg,205.png,inputs,labels,,,,
205,R26-7022_12000X0008.jpg,206.png,inputs,labels,,,,
206,R26-7022_12000X0008.jpg,207.png,inputs,labels,,,,
207,R26-7022_12000X0008.jpg,208.png,inputs,labels,,,,
208,R26-7022_12000X0008.jpg,209.png,inputs,labels,,,,
209,R26-7022_12000X0008.jpg,210.png,inputs,labels,,,,
210,R26-7022_12000X0008.jpg,211.png,inputs,labels,,,,
211,R26-7022_12000X0010.jpg,212.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
212,R26-7022_12000X0010.jpg,213.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
213,R26-7022_12000X0010.jpg,214.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
214,R26-7022_12000X0010.jpg,215.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
215,R26-7022_12000X0010.jpg,216.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
216,R26-7022_12000X0010.jpg,217.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
217,R26-7022_12000X0010.jpg,218.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
218,R26-7022_12000X0010.jpg,219.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
219,R26-7022_12000X0010.jpg,220.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
220,R26-7022_12000X0010.jpg,221.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
221,R26-7022_12000X0010.jpg,222.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
222,R26-7022_12000X0010.jpg,223.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
223,R26-7022_12000X0010.jpg,224.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
224,R26-7022_12000X0010.jpg,225.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
225,R26-7022_12000X0010.jpg,226.png,inputs,labels,164.4166667,-1.0,-1.0,-0.11263925027315018
226,R26-7022_12000X0011.jpg,227.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
227,R26-7022_12000X0011.jpg,228.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
228,R26-7022_12000X0011.jpg,229.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
229,R26-7022_12000X0011.jpg,230.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
230,R26-7022_12000X0011.jpg,231.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
231,R26-7022_12000X0011.jpg,232.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
232,R26-7022_12000X0011.jpg,233.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
233,R26-7022_12000X0011.jpg,234.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
234,R26-7022_12000X0011.jpg,235.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
235,R26-7022_12000X0011.jpg,236.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
236,R26-7022_12000X0011.jpg,237.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
237,R26-7022_12000X0011.jpg,238.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
238,R26-7022_12000X0011.jpg,239.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
239,R26-7022_12000X0011.jpg,240.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
240,R26-7022_12000X0011.jpg,241.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
241,R44-509688LN_12000X0002.jpg,242.png,inputs,labels,,,,
242,R44-509688LN_12000X0002.jpg,243.png,inputs,labels,,,,
243,R44-509688LN_12000X0002.jpg,244.png,inputs,labels,,,,
244,R44-509688LN_12000X0002.jpg,245.png,inputs,labels,,,,
245,R44-509688LN_12000X0002.jpg,246.png,inputs,labels,,,,
246,R44-509688LN_12000X0002.jpg,247.png,inputs,labels,,,,
247,R44-509688LN_12000X0002.jpg,248.png,inputs,labels,,,,
248,R44-509688LN_12000X0002.jpg,249.png,inputs,labels,,,,
249,R44-509688LN_12000X0002.jpg,250.png,inputs,labels,,,,
250,R44-509688LN_12000X0002.jpg,251.png,inputs,labels,,,,
251,R44-509688LN_12000X0002.jpg,252.png,inputs,labels,,,,
252,R44-509688LN_12000X0002.jpg,253.png,inputs,labels,,,,
253,R44-509688LN_12000X0002.jpg,254.png,inputs,labels,,,,
254,R44-509688LN_12000X0002.jpg,255.png,inputs,labels,,,,
255,R44-509688LN_12000X0002.jpg,256.png,inputs,labels,,,,
256,R44-509688LN_12000X0003.jpg,257.png,inputs,labels,534.9612254,-1.0,-1.0,-0.11263925027315018
257,R44-509688LN_12000X0003.jpg,258.png,inputs,labels,534.9612254,-1.0,-1.0,-0.11263925027315018
258,R44-509688LN_12000X0003.jpg,259.png,inputs,labels,534.9612254,-1.0,-1.0,-0.11263925027315018
259,R44-509688LN_12000X0003.jpg,260.png,inputs,labels,534.9612254,-1.0,-1.0,-0.11263925027315018
260,R44-509688LN_12000X0003.jpg,261.png,inputs,labels,534.9612254,-1.0,-1.0,-0.11263925027315018
261,R44-509688LN_12000X0003.jpg,262.png,inputs,labels,534.9612254,-1.0,-1.0,-0.11263925027315018
262,R44-509688LN_12000X0003.jpg,263.png,inputs,labels,534.9612254,-1.0,-1.0,-0.11263925027315018
263,R44-509688LN_12000X0003.jpg,264.png,inputs,labels,534.9612254,-1.0,-1.0,-0.11263925027315018
